,Accession,SaID,Longitude,Latitude,SRN_pred
333,CIMMYTMA-025162,SEEDGWAS3098,-100.548248,20.0075,2.547117819
334,CIMMYTMA-025161,SEEDGWAS3097,-100.548248,20.0075,2.547117819
335,CIMMYTMA-027255,SEEDGWAS3128,-101.031084,20.130549,2.59762698
336,CIMMYTMA-027253,SEEDGWAS3127,-101.055509,20.100817,2.565636539
337,CIMMYTMA-010482,SEEDGWAS2895,-101.143579,20.381461,2.640584649
338,CIMMYTMA-000293,SEEDGWAS4211,-101.6666667,21.13333333,2.855802932
339,CIMMYTMA-013747,SEEDGWAS3597,-100.7333333,20.03333333,2.626851889
340,CIMMYTMA-013748,SEEDGWAS3598,-100.7333333,20.03333333,2.626851889
341,CIMMYTMA-023368,SEEDGWAS4772,-100.7333333,20.91666667,2.301805725
342,CIMMYTMA-015984,SEEDGWAS4592,-100.7333333,20.91666667,2.301805725
343,CIMMYTMA-016518,SEEDGWAS4613,-100.7333333,20.91666667,2.301805725
344,CIMMYTMA-013375,SEEDGWAS3594,-100.8666667,21.46666667,3.008397969
345,CIMMYTMA-010609,SEEDGWAS4556,-100.8666667,21.46666667,3.008397969
346,CIMMYTMA-023420,SEEDGWAS3055,-100.9333333,21.16666667,2.458725312
347,CIMMYTMA-023392,SEEDGWAS3049,-100.9333333,21.16666667,2.458725312
348,CIMMYTMA-017979,SEEDGWAS3628,-100.913794,21.253292,2.51454059
349,CIMMYTMA-017980,SEEDGWAS4631,-100.913794,21.253292,2.51454059
350,CIMMYTMA-018457,SEEDGWAS2979,-101.284292,20.926311,2.462151232
351,CIMMYTMA-016326,SEEDGWAS4939,-101.395424,20.966316,2.437805561
352,CIMMYTMA-018461,SEEDGWAS4247,-101.4913889,21.0375,2.505426533
353,CIMMYTMA-023358,SEEDGWAS4264,-101.541904,21.073593,2.575847372
354,CIMMYTMA-000279,SEEDGWAS4210,-101.664012,21.045822,2.74580825
355,CIMMYTMA-010476,SEEDGWAS4235,-101.4166667,20.95,2.382166918
356,CIMMYTMA-019530,SEEDGWAS3002,-101.5,21.65,2.704637926
357,CIMMYTMA-019482,SEEDGWAS4701,-101.2166667,21.48333333,2.116285696
358,CIMMYTMA-013469,SEEDGWAS2499,-101.6666667,20.63333333,2.249232418
359,CIMMYTMA-002185,SEEDGWAS4378,-100.75,20.71666667,1.677426608
360,CIMMYTMA-018587,SEEDGWAS4944,-100.9833333,20.51666667,3.169165509
361,CIMMYTMA-013476,SEEDGWAS4570,-100.9833333,20.65,2.604274865
362,CIMMYTMA-002186,SEEDGWAS2383,-101.449639,20.920258,2.392677119
363,CIMMYTMA-010613,SEEDGWAS4137,-101.2166667,21.48333333,2.116285696
364,CIMMYTMA-000554,SEEDGWAS2678,-101.25,21.01666667,2.650969216
365,CIMMYTMA-001520,SEEDGWAS4335,-100.898334,21.150652,2.58735523
366,CIMMYTMA-002187,SEEDGWAS1789,-101.411113,20.955531,2.387168792
367,CIMMYTMA-013303,SEEDGWAS2497,-100.761898,20.699376,1.935177682
368,CIMMYTMA-000273,SEEDGWAS2317,-100.983333,20.5,2.465901388
369,CIMMYTMA-001652,SEEDGWAS2360,-101.126482,20.200962,2.568742143
370,CIMMYTMA-001728,SEEDGWAS1778,-101.03832,20.198115,2.671739595
371,CIMMYTMA-000280,SEEDGWAS4900,-100.777428,20.59568,2.391998557
372,CIMMYTMA-002500,SEEDGWAS771,-92.081027,14.857059,4.27967888
373,CIMMYTMA-001202,SEEDGWAS73,-89.1,15.36666667,2.973839189
374,CIMMYTMA-001205,SEEDGWAS719,-88.516667,15.65,4.072042237
375,CIMMYTMA-001195,SEEDGWAS1215,-89.8,15.1,3.313260266
376,CIMMYTMA-001073,SEEDGWAS1208,-89.428169,14.762413,3.74323886
377,CIMMYTMA-001813,SEEDGWAS1257,-89.579005,14.71581,3.67608828
378,CIMMYTMA-005185,SEEDGWAS1794,-89.583333,14.616667,4.417843225
379,CIMMYTMA-005186,SEEDGWAS1434,-89.55,14.78333333,3.60387644
380,CIMMYTMA-001852,SEEDGWAS1259,-89.533421,14.620613,3.654306167
381,CIMMYTMA-001815,SEEDGWAS1258,-89.718358,14.657373,3.724798026
382,CIMMYTMA-001071,SEEDGWAS703,-90.379625,14.761569,3.690168144
383,CIMMYTMA-005197,SEEDGWAS1435,-90.487282,15.092398,3.495631267
384,CIMMYTMA-001809,SEEDGWAS1781,-90.487282,15.092398,3.495631267
385,CIMMYTMA-001078,SEEDGWAS1209,-90.637606,14.713922,3.659138812
386,CIMMYTMA-001861,SEEDGWAS2105,-91.421015,14.609292,4.690923295
387,CIMMYTMA-001077,SEEDGWAS705,-91.420921,14.595978,4.696417072
388,CIMMYTMA-005201,SEEDGWAS5220,-91.413563,14.530291,4.697506762
389,CIMMYTMA-001802,SEEDGWAS1779,-91.413563,14.530291,4.697506762
390,CIMMYTMA-017827,SEEDGWAS4242,-91.145114,15.101192,3.493036559
391,CIMMYTMA-005206,SEEDGWAS267,-91.946084,14.969183,3.861379954
392,CIMMYTMA-005210,SEEDGWAS1106,-90.859965,15.344145,3.530491017
393,CIMMYTMA-001099,SEEDGWAS65,-89.41666667,14.95,3.803731718
394,CIMMYTMA-005216,SEEDGWAS1436,-89.438894,14.624426,3.749060212
395,CIMMYTMA-001810,SEEDGWAS1782,-89.858477,14.673184,3.624116095
396,CIMMYTMA-001065,SEEDGWAS1205,-89.880527,14.902827,3.866629838
397,CIMMYTMA-008424,SEEDGWAS1506,-89.513671,14.885899,3.708358471
398,CIMMYTMA-001214,SEEDGWAS1216,-89.41666667,14.95,3.803731718
399,CIMMYTMA-005231,SEEDGWAS1437,-89.1,15.266667,3.499328761
400,CIMMYTMA-005234,SEEDGWAS1795,-89.624187,14.61198,3.645917636
401,CIMMYTMA-010036,SEEDGWAS3730,-91.18333333,15.01666667,3.41703735
402,CIMMYTMA-005156,SEEDGWAS843,-89.878217,15.30986,3.76258652
403,CIMMYTMA-005244,SEEDGWAS847,-91.4055,14.485933,4.994068463
404,CIMMYTMA-008425,SEEDGWAS1507,-89.55,14.783333,3.60387644
405,CIMMYTMA-001197,SEEDGWAS717,-90.204981,14.799398,3.66689199
406,CIMMYTMA-005248,SEEDGWAS848,-91.461758,14.596797,4.874488916
407,CIMMYTMA-001074,SEEDGWAS704,-91.993184,14.94144,3.925647662
408,CIMMYTMA-001069,SEEDGWAS1206,-89.55933,14.9483,3.770803691
409,CIMMYTMA-001070,SEEDGWAS1207,-89.367104,15.115625,3.688199619
410,CIMMYTMA-001819,SEEDGWAS1784,-89.55,14.78333333,3.60387644
411,CIMMYTMA-001098,SEEDGWAS1212,-89.800183,14.940676,3.914677078
412,CIMMYTMA-001857,SEEDGWAS748,-90.3779,15.105156,3.502972725
413,CIMMYTMA-005262,SEEDGWAS269,-90.805464,14.786779,3.626248448
414,CIMMYTMA-001851,SEEDGWAS5200,-91.399905,14.617455,4.418607308
415,CIMMYTMA-005271,SEEDGWAS270,-91.93333333,15.4,4.595318817
416,CIMMYTMA-001858,SEEDGWAS107,-90.193023,16.681491,3.768362817
417,CIMMYTMA-008131,SEEDGWAS1111,-91.4,14.616667,3.739106197
418,CIMMYTMA-001079,SEEDGWAS1210,-89.510475,14.908968,3.695338495
419,CIMMYTMA-001855,SEEDGWAS1260,-90.805464,14.786779,3.626248448
420,CIMMYTMA-005160,SEEDGWAS844,-91.68333333,15.66666667,3.334095721
421,CIMMYTMA-001221,SEEDGWAS76,-90.254673,15.105167,3.330162195
422,CIMMYTMA-005162,SEEDGWAS845,-91.818562,14.949387,4.670243327
423,CIMMYTMA-005164,SEEDGWAS1429,-92.081027,14.857059,4.27967888
424,CIMMYTMA-001856,SEEDGWAS601,-90.176536,15.141426,3.471686794
425,CIMMYTMA-001087,SEEDGWAS706,-89.66667,15.4,3.402609067
426,CIMMYTMA-013784,SEEDGWAS3256,-90.254673,15.105167,3.330162195
427,CIMMYTMA-005303,SEEDGWAS1797,-90.354714,14.656366,3.600575117
428,CIMMYTMA-001860,SEEDGWAS1261,-91.15,14.383333,4.483898986
429,CIMMYTMA-001200,SEEDGWAS718,-90.254673,15.105167,3.330162195
430,CIMMYTMA-001085,SEEDGWAS64,-90.494655,15.366112,3.669393728
431,CIMMYTMA-001862,SEEDGWAS108,-89.66667,15.4,4.595318817
432,CIMMYTMA-005171,SEEDGWAS1430,-91.3232,14.418766,4.822211772
433,CIMMYTMA-005314,SEEDGWAS272,-89.66667,15.4,4.595318817
434,CIMMYTMA-008115,SEEDGWAS887,-91.5,14.5,5.20762797
435,CIMMYTMA-005324,SEEDGWAS850,-92.058935,14.84823,4.191642784
436,CIMMYTMA-002526,SEEDGWAS2115,-91.758868,15.810862,3.481374812
437,CIMMYTMA-005175,SEEDGWAS1432,-89.963493,14.94666,3.81263588
438,CIMMYTMA-001096,SEEDGWAS1211,-89.963493,14.94666,3.81263588
439,CIMMYTMA-001841,SEEDGWAS106,-88.760766,15.827325,4.328662583
440,CIMMYTMA-000202,SEEDGWAS2081,-101.605,17.97833333,3.373200427
441,CIMMYTMA-023169,SEEDGWAS2620,-101.250498,17.579435,2.880375232
442,CIMMYTMA-023233,SEEDGWAS1680,-101.303874,17.678521,2.897524841
443,CIMMYTMA-000064,SEEDGWAS1166,-101.303874,17.678521,2.897524841
444,CIMMYTMA-023271,SEEDGWAS1015,-99.537659,17.167363,3.411228801
445,CIMMYTMA-023230,SEEDGWAS1679,-101.342386,17.581508,3.185937575
446,CIMMYTMA-000191,SEEDGWAS684,-101.485639,17.645756,3.267557404
447,CIMMYTMA-024284,SEEDGWAS478,-101.799996,17.971798,4.068000432
448,CIMMYTMA-025067,SEEDGWAS1711,-101.728267,18.317643,3.180497537
449,CIMMYTMA-025081,SEEDGWAS1033,-101.728267,18.317643,3.180497537
450,CIMMYTMA-024758,SEEDGWAS2257,-101.564868,17.665097,2.999389316
451,CIMMYTMA-024349,SEEDGWAS1694,-101.799996,17.971798,4.068000432
452,CIMMYTMA-024974,SEEDGWAS1705,-101.799996,17.971798,4.068000432
453,CIMMYTMA-025804,SEEDGWAS1037,-101.799996,17.971798,4.068000432
454,CIMMYTMA-025257,SEEDGWAS1721,-100.249473,18.298628,2.925393563
455,CIMMYTMA-025260,SEEDGWAS3655,-99.458144,18.272733,2.54577165
456,CIMMYTMA-025261,SEEDGWAS2635,-99.458144,18.272733,2.54577165
457,CIMMYTMA-025264,SEEDGWAS3343,-99.090407,16.977888,3.135471889
458,CIMMYTMA-021264,SEEDGWAS1144,-99.385656,17.576119,3.132518861
459,CIMMYTMA-005719,SEEDGWAS3219,-100.65,18.35,2.918416892
460,CIMMYTMA-005460,SEEDGWAS3869,-100.65,18.35,2.918416892
461,CIMMYTMA-018851,SEEDGWAS2184,-100.5666667,18.46666667,3.509351827
462,CIMMYTMA-020386,SEEDGWAS1665,-101.2833333,17.53333333,3.493405079
463,CIMMYTMA-000225,SEEDGWAS3165,-101.267595,17.580798,2.848583005
464,CIMMYTMA-000194,SEEDGWAS5,-99.537659,17.167363,3.411228801
465,CIMMYTMA-000186,SEEDGWAS1176,-99.365802,16.801211,3.187715492
466,CIMMYTMA-000262,SEEDGWAS1180,-98.281497,16.735414,3.415403413
467,CIMMYTMA-000205,SEEDGWAS1177,-100.69796,18.300591,2.830709589
468,CIMMYTMA-000177,SEEDGWAS683,-101.70156,17.789507,3.091758747
469,CIMMYTMA-016215,SEEDGWAS3278,-99.458144,18.272733,2.54577165
470,CIMMYTMA-002042,SEEDGWAS4056,-99.61205,18.536164,2.830695359
471,CIMMYTMA-002054,SEEDGWAS2377,-99.55,18.66666667,3.320376529
472,CIMMYTMA-002056,SEEDGWAS2378,-99.604781,18.722675,2.923748556
473,CIMMYTMA-002058,SEEDGWAS2379,-99.604781,18.722675,2.923748556
474,CIMMYTMA-018431,SEEDGWAS2562,-99.5,17.55,3.281967029
475,CIMMYTMA-002082,SEEDGWAS4058,-99.66666667,18.75,2.922955895
476,CIMMYTMA-001942,SEEDGWAS4366,-99.66666667,18.75,4.715809069
477,CIMMYTMA-002087,SEEDGWAS3410,-99.66666667,18.75,2.922955895
478,CIMMYTMA-013794,SEEDGWAS3599,-99.863566,18.363636,3.124315638
479,CIMMYTMA-013332,SEEDGWAS1553,-100.5166667,18.23333333,3.049833675
480,CIMMYTMA-016266,SEEDGWAS3280,-98.75,16.8,3.159265311
481,CIMMYTMA-013796,SEEDGWAS1560,-98.46634,16.504784,3.693676175
482,CIMMYTMA-017832,SEEDGWAS1632,-100.69796,18.300591,2.830709589
483,CIMMYTMA-010489,SEEDGWAS3249,-99.550105,18.32716,2.677736454
484,CIMMYTMA-000219,SEEDGWAS3163,-99.330802,18.290454,2.411823294
485,CIMMYTMA-000036,SEEDGWAS680,-100.5166667,18.23333333,3.049833675
486,CIMMYTMA-000220,SEEDGWAS3164,-99.550105,18.32716,2.677736454
487,CIMMYTMA-000213,SEEDGWAS1178,-100.249473,18.298628,2.925393563
488,CIMMYTMA-023920,SEEDGWAS4800,-98.42,19.72,2.579060484
489,CIMMYTMA-023921,SEEDGWAS4801,-98.53333333,19.66666667,2.909542452
490,CIMMYTMA-027121,SEEDGWAS4868,-98.3,20.03333333,3.604594512
491,CIMMYTMA-020914,SEEDGWAS3020,-98.2,20.15,4.589464821
492,CIMMYTMA-020796,SEEDGWAS3017,-98.2,20.15,4.589464821
493,CIMMYTMA-020756,SEEDGWAS4732,-98.43333333,20.15,4.589464821
494,CIMMYTMA-020789,SEEDGWAS4733,-98.679121,19.930776,2.673292569
495,CIMMYTMA-024615,SEEDGWAS3082,-98.43333333,20.15,4.589464821
496,CIMMYTMA-024669,SEEDGWAS4822,-98.43333333,20.15,4.589464821
497,CIMMYTMA-024555,SEEDGWAS5159,-98.43333333,20.15,4.589464821
498,CIMMYTMA-024564,SEEDGWAS3072,-98.734909,20.784944,2.995639944
499,CIMMYTMA-024671,SEEDGWAS3089,-98.734909,20.784944,2.995639944
500,CIMMYTMA-024566,SEEDGWAS5092,-98.734909,20.784944,2.995639944
501,CIMMYTMA-024567,SEEDGWAS3074,-98.734909,20.784944,2.995639944
502,CIMMYTMA-024674,SEEDGWAS4824,-98.734909,20.784944,2.995639944
503,CIMMYTMA-029309,SEEDGWAS1045,-98.277964,21.038899,2.869091301
504,CIMMYTMA-029324,SEEDGWAS1048,-98.222282,21.10534,3.125124011
505,CIMMYTMA-029325,SEEDGWAS1049,-98.222282,21.10534,3.125124011
506,CIMMYTMA-029328,SEEDGWAS1050,-98.296549,21.029685,2.841717137
507,CIMMYTMA-029329,SEEDGWAS1051,-98.296549,21.029685,2.841717137
508,CIMMYTMA-001944,SEEDGWAS1263,-98.416667,21.15,3.136704491
509,CIMMYTMA-002196,SEEDGWAS2735,-98.9,20.26666667,2.733622026
510,CIMMYTMA-027504,SEEDGWAS3152,-98.42,19.72,2.574742435
511,CIMMYTMA-001914,SEEDGWAS2367,-99.17,20.26,2.687180888
512,CIMMYTMA-015994,SEEDGWAS4593,-98.41666667,19.71666667,2.491419713
513,CIMMYTMA-016461,SEEDGWAS4607,-98.41666667,19.71666667,2.491419713
514,CIMMYTMA-001560,SEEDGWAS3392,-98.65,20.65,2.534020078
515,CIMMYTMA-017983,SEEDGWAS2950,-98.98333333,19.83333333,2.812292095
516,CIMMYTMA-013377,SEEDGWAS2900,-98.98333333,19.83333333,2.333722164
517,CIMMYTMA-001561,SEEDGWAS2355,-98.661356,20.592704,2.82275073
518,CIMMYTMA-017991,SEEDGWAS3750,-98.81666667,19.88333333,2.53298135
519,CIMMYTMA-023422,SEEDGWAS3056,-98.81666667,19.88333333,2.53298135
520,CIMMYTMA-019517,SEEDGWAS3000,-98.2,20.15,2.79891606
521,CIMMYTMA-019518,SEEDGWAS3001,-98.2,20.15,2.79891606
522,CIMMYTMA-019538,SEEDGWAS2199,-98.2,20.15,2.79891606
523,CIMMYTMA-013804,SEEDGWAS2502,-98.734909,20.784944,2.995639944
524,CIMMYTMA-001555,SEEDGWAS2353,-98.65,20.65,2.534020078
525,CIMMYTMA-001559,SEEDGWAS1777,-98.76666667,20.6,2.69498413
526,CIMMYTMA-001917,SEEDGWAS2368,-98.2,20.15,2.510598864
527,CIMMYTMA-023320,SEEDGWAS3038,-98.734909,20.784944,2.995639944
528,CIMMYTMA-023365,SEEDGWAS3044,-98.734909,20.784944,2.995639944
529,CIMMYTMA-017835,SEEDGWAS975,-98.41666667,21.15,3.210284211
530,CIMMYTMA-001556,SEEDGWAS2354,-98.76666667,20.6,2.69498413
531,CIMMYTMA-001919,SEEDGWAS604,-98.850117,19.903114,2.564724431
532,CIMMYTMA-017955,SEEDGWAS444,-98.41666667,21.15,3.210284211
533,CIMMYTMA-008448,SEEDGWAS3720,-98.75,20.13333333,2.596481121
534,CIMMYTMA-008449,SEEDGWAS4509,-98.75,20.13333333,2.656074756
535,CIMMYTMA-008450,SEEDGWAS5013,-98.98333333,19.83333333,2.333722164
536,CIMMYTMA-008451,SEEDGWAS2852,-98.98333333,19.83333333,2.333722164
537,CIMMYTMA-003695,SEEDGWAS1355,-86.088789,14.744943,3.576107528
538,CIMMYTMA-003701,SEEDGWAS1357,-87.929345,15.380512,4.127556319
539,CIMMYTMA-003702,SEEDGWAS803,-87.9942222,15.047378,3.922718336
540,CIMMYTMA-003703,SEEDGWAS1358,-87.99316,15.053429,3.912385613
541,CIMMYTMA-013819,SEEDGWAS3974,-88.252187,14.882562,3.683791729
542,CIMMYTMA-003707,SEEDGWAS1359,-87.99316,15.053429,3.912385613
543,CIMMYTMA-000875,SEEDGWAS1197,-88.003548,15.281744,3.69652064
544,CIMMYTMA-003708,SEEDGWAS1360,-88.003548,15.281744,3.69652064
545,CIMMYTMA-013366,SEEDGWAS3970,-88.255293,14.87922,3.683791729
546,CIMMYTMA-003663,SEEDGWAS1351,-87.891039,15.590506,4.15749082
547,CIMMYTMA-003664,SEEDGWAS1352,-87.891039,15.590506,4.15749082
548,CIMMYTMA-000880,SEEDGWAS1198,-87.891039,15.590506,4.15749082
549,CIMMYTMA-003666,SEEDGWAS802,-87.963237,15.497219,3.928831507
550,CIMMYTMA-003667,SEEDGWAS1353,-88.016667,15.4,4.595318817
551,CIMMYTMA-013357,SEEDGWAS1557,-87.93333333,15.8,4.208845215
552,CIMMYTMA-000881,SEEDGWAS1199,-88.19682,15.361949,3.526879552
553,CIMMYTMA-000882,SEEDGWAS1200,-87.02708,14.638033,3.722743372
554,CIMMYTMA-019301,SEEDGWAS454,-88.690321,14.946917,3.440833207
555,CIMMYTMA-023930,SEEDGWAS3782,-102.549726,21.435587,2.893366747
556,CIMMYTMA-018354,SEEDGWAS3629,-101.991028,21.836255,2.555017577
557,CIMMYTMA-025239,SEEDGWAS1720,-105.262282,19.936732,3.321000195
558,CIMMYTMA-025223,SEEDGWAS1713,-105.262282,19.936732,3.321000195
559,CIMMYTMA-025224,SEEDGWAS1714,-105.262282,19.936732,3.321000195
560,CIMMYTMA-025228,SEEDGWAS1717,-105.262282,19.936732,3.321000195
561,CIMMYTMA-025238,SEEDGWAS1719,-105.262282,19.936732,3.321000195
562,CIMMYTMA-025225,SEEDGWAS1715,-104.612035,19.697393,3.328335795
563,CIMMYTMA-025226,SEEDGWAS1716,-104.612035,19.697393,3.328335795
564,CIMMYTMA-018001,SEEDGWAS4633,-102.370596,20.691381,2.642844548
565,CIMMYTMA-010618,SEEDGWAS4236,-103.0166667,20.93333333,2.789947427
566,CIMMYTMA-023933,SEEDGWAS4020,-104.2129,21.064005,3.766408657
567,CIMMYTMA-020971,SEEDGWAS3771,-101.89888,21.410256,2.621888962
568,CIMMYTMA-020842,SEEDGWAS3769,-101.89888,21.410256,2.621888962
569,CIMMYTMA-020740,SEEDGWAS4729,-101.96193,21.327069,2.676340208
570,CIMMYTMA-020973,SEEDGWAS3025,-101.877563,21.340408,2.649427658
571,CIMMYTMA-020844,SEEDGWAS3019,-101.908382,21.342764,2.727525004
572,CIMMYTMA-020748,SEEDGWAS4255,-101.898704,21.346262,2.725184421
573,CIMMYTMA-020873,SEEDGWAS3770,-101.5,21.88333333,3.002034961
574,CIMMYTMA-021226,SEEDGWAS2602,-101.988203,21.005478,2.46730871
575,CIMMYTMA-021303,SEEDGWAS5074,-102.1666667,21.21666667,2.712276038
576,CIMMYTMA-021313,SEEDGWAS4759,-102.1666667,21.01666667,2.613474185
577,CIMMYTMA-021228,SEEDGWAS2603,-102.1666667,21.01666667,2.613474185
578,CIMMYTMA-021304,SEEDGWAS4756,-102.375272,21.004059,2.658294953
579,CIMMYTMA-021230,SEEDGWAS4179,-102.5,21.41666667,2.852800957
580,CIMMYTMA-021222,SEEDGWAS5073,-102.5,21.41666667,2.852800957
581,CIMMYTMA-021232,SEEDGWAS4180,-102.426139,21.535731,2.907753176
582,CIMMYTMA-021233,SEEDGWAS4753,-102.690624,20.673771,2.997770706
583,CIMMYTMA-021345,SEEDGWAS4762,-102.748227,20.797435,2.888166255
584,CIMMYTMA-021236,SEEDGWAS4260,-102.6666667,20.81666667,2.992995163
585,CIMMYTMA-021324,SEEDGWAS4183,-102.6666667,20.81666667,2.992995163
586,CIMMYTMA-021311,SEEDGWAS4182,-102.6666667,20.81666667,2.992995163
587,CIMMYTMA-021243,SEEDGWAS4181,-102.821224,20.474396,3.221215375
588,CIMMYTMA-021244,SEEDGWAS4754,-102.6666667,20.81666667,2.992995163
589,CIMMYTMA-021330,SEEDGWAS2607,-102.6666667,20.81666667,2.992995163
590,CIMMYTMA-021334,SEEDGWAS2608,-102,21.11666667,3.132215523
591,CIMMYTMA-021307,SEEDGWAS4757,-102,21.11666667,3.078197995
592,CIMMYTMA-021308,SEEDGWAS3639,-101.924964,21.213333,2.681963867
593,CIMMYTMA-024705,SEEDGWAS3092,-103,20.61666667,3.179136738
594,CIMMYTMA-024614,SEEDGWAS3081,-103,20.61666667,3.02215085
595,CIMMYTMA-011021,SEEDGWAS3969,-104.3,19.67,3.298569199
596,CIMMYTMA-027258,SEEDGWAS3129,-103.6,20.03,3.092440386
597,CIMMYTMA-026988,SEEDGWAS3111,-103.7,19.93,3.021690188
598,CIMMYTMA-026984,SEEDGWAS4853,-103.7,19.93,3.021690188
599,CIMMYTMA-026977,SEEDGWAS5105,-103.680049,19.796015,2.917668837
600,CIMMYTMA-026989,SEEDGWAS4855,-103.7,19.93,2.580506753
601,CIMMYTMA-026990,SEEDGWAS4856,-103.7333333,19.93333333,2.965876894
602,CIMMYTMA-026999,SEEDGWAS4857,-103.478064,19.800829,2.517932279
603,CIMMYTMA-027012,SEEDGWAS3119,-103.478064,19.800829,2.517932279
604,CIMMYTMA-026994,SEEDGWAS3112,-103.506517,20.030919,3.16123911
605,CIMMYTMA-027010,SEEDGWAS3117,-103.458675,19.909534,2.597259537
606,CIMMYTMA-027011,SEEDGWAS3118,-103.515374,19.988464,3.408030762
607,CIMMYTMA-027015,SEEDGWAS3122,-103.2,19.97,2.462251269
608,CIMMYTMA-027016,SEEDGWAS4866,-103.484225,19.811139,2.51686921
609,CIMMYTMA-001732,SEEDGWAS2723,-103.7333333,19.93333333,2.965876894
610,CIMMYTMA-016132,SEEDGWAS4154,-103.7333333,19.93333333,2.965876894
611,CIMMYTMA-000602,SEEDGWAS2336,-103.180173,20.321879,3.287877651
612,CIMMYTMA-000610,SEEDGWAS2682,-103.462153,19.735479,2.500111946
613,CIMMYTMA-015909,SEEDGWAS4152,-103.15,20.5,2.465901388
614,CIMMYTMA-015910,SEEDGWAS4153,-103.15,20.5,2.62858203
615,CIMMYTMA-000578,SEEDGWAS2334,-103.5333333,19.41666667,3.288215274
616,CIMMYTMA-001660,SEEDGWAS2361,-103.723087,20.143022,2.529146735
617,CIMMYTMA-000577,SEEDGWAS1767,-103.3333333,20.66666667,2.999474492
618,CIMMYTMA-000601,SEEDGWAS1188,-104.344955,19.772796,3.769521339
619,CIMMYTMA-001059,SEEDGWAS3388,-104.2,19.8,3.087171158
620,CIMMYTMA-000560,SEEDGWAS2333,-102.733333,20.816667,2.81887632
621,CIMMYTMA-000333,SEEDGWAS5192,-104.2,19.8,3.087171158
622,CIMMYTMA-015912,SEEDGWAS3611,-104.2,19.8,2.703513773
623,CIMMYTMA-000568,SEEDGWAS4299,-104.69997,20.375341,2.257066548
624,CIMMYTMA-000592,SEEDGWAS2680,-103.2,22.36666667,2.735057976
625,CIMMYTMA-013352,SEEDGWAS2498,-103.25,19.966667,2.181688138
626,CIMMYTMA-000320,SEEDGWAS3168,-102.9836111,19.27416667,3.382406427
627,CIMMYTMA-002223,SEEDGWAS3412,-102.75,20.35,2.862236805
628,CIMMYTMA-013839,SEEDGWAS4936,-103.25,19.96666667,2.789431013
629,CIMMYTMA-000307,SEEDGWAS1755,-104.35,19.76666667,3.772978093
630,CIMMYTMA-002225,SEEDGWAS2385,-103.427739,20.734851,3.038319293
631,CIMMYTMA-016338,SEEDGWAS4604,-102.75,20.35,2.862236805
632,CIMMYTMA-000328,SEEDGWAS1085,-102.8,20.55,3.223619116
633,CIMMYTMA-016545,SEEDGWAS4616,-103.55,20.23333333,2.738125386
634,CIMMYTMA-002231,SEEDGWAS4380,-103.25,19.96666667,2.158120458
635,CIMMYTMA-016310,SEEDGWAS4938,-102.6166667,20.3,3.301824954
636,CIMMYTMA-016345,SEEDGWAS3620,-102.7333333,20.81666667,2.81887632
637,CIMMYTMA-006934,SEEDGWAS2466,-103.903927,20.284838,2.669786978
638,CIMMYTMA-007015,SEEDGWAS3232,-105.3333333,20.31666667,3.220231798
639,CIMMYTMA-007016,SEEDGWAS3881,-105.3333333,20.31666667,3.220231798
640,CIMMYTMA-007017,SEEDGWAS3882,-105.3333333,20.31666667,3.220231798
641,CIMMYTMA-007019,SEEDGWAS3883,-105.3333333,20.31666667,3.220231798
642,CIMMYTMA-007987,SEEDGWAS3961,-105.3333333,20.31666667,3.220231798
643,CIMMYTMA-007021,SEEDGWAS875,-105.3333333,20.31666667,3.220231798
644,CIMMYTMA-007022,SEEDGWAS340,-105.3333333,20.31666667,3.220231798
645,CIMMYTMA-007023,SEEDGWAS341,-105.3333333,20.31666667,3.220231798
646,CIMMYTMA-007024,SEEDGWAS3884,-105.3333333,20.31666667,3.220231798
647,CIMMYTMA-006936,SEEDGWAS3495,-103.7373,22.394537,2.896603649
648,CIMMYTMA-006942,SEEDGWAS2467,-103.7373,22.394537,2.896603649
649,CIMMYTMA-006949,SEEDGWAS4442,-103.25,22.11666667,2.483060909
650,CIMMYTMA-006951,SEEDGWAS2468,-103.25,22.11666667,2.629214806
651,CIMMYTMA-006952,SEEDGWAS4444,-103.25,22.11666667,2.70922453
652,CIMMYTMA-016348,SEEDGWAS4605,-103.6,21.98333333,2.515857975
653,CIMMYTMA-013841,SEEDGWAS4237,-101.895629,21.407676,2.680992363
654,CIMMYTMA-015998,SEEDGWAS2918,-101.9166667,21.36666667,2.713568137
655,CIMMYTMA-015999,SEEDGWAS2919,-101.9166667,21.36666667,2.713568137
656,CIMMYTMA-016641,SEEDGWAS4241,-101.9166667,21.36666667,2.713568137
657,CIMMYTMA-016471,SEEDGWAS3740,-101.5833333,21.88333333,2.733279883
658,CIMMYTMA-000326,SEEDGWAS2322,-104.060951,20.507845,3.068343958
659,CIMMYTMA-000596,SEEDGWAS2335,-103.567399,20.509937,2.445455105
660,CIMMYTMA-019938,SEEDGWAS4175,-102.95,20.78333333,3.025763858
661,CIMMYTMA-019838,SEEDGWAS1828,-102.95,20.78333333,3.025763858
662,CIMMYTMA-019950,SEEDGWAS4719,-102.95,20.78333333,3.025763858
663,CIMMYTMA-019941,SEEDGWAS4718,-102.95,20.78333333,3.025763858
664,CIMMYTMA-019953,SEEDGWAS2585,-102.95,20.78333333,3.025763858
