,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
195,308,PI 628409,24.54861111,-103.9633333,2.8,1.62,1.74,0.15,0.15,1.39,7.3,5.3,6.5,0.54,18.35,5.88,0.23,0.72,0.01,0.01,18.96,44,98,24,32,1.24,26,36,23,22.68,17.74,1.62,0.05,1.79,1571,24,44,16,8,2,81,69,21,35,1,5,1918,2450,96.9319458,123.5083313,120.7333374,82.625,11,4,2,5,13,61,89,109,79,24,8,9,199,223,254,284,306,303,275,271,253,248,226,201,47,63,85,119,152,179,170,166,154,124,82,55,123,143,170,201,229,241,222,218,204,186,154,128,0.740368187,0.918619692,1.24444592,1.561799288,1.720679045,1.544654608,1.186259866,1.077202082,0.96340996,0.929992437,0.914444923,0.719241083,185,124,482,3900,306,47,259,220,161,237,125,414,109,2,108,307,8,135,31,1759,91,104,150,180,206,199,184,175,148,131,104,87,3.482646465,0,1.437293531,1.368874438,1.48389553,1.175345666,0.904214688,0.405552102,0.32740324,0.297911405,0.344544539,0.523682205,1.139407218,1.103849962
196,310,PI 695032,24.88333,-103.7,2.833333333,1.64,1.03,0.08,0.15,6.21,7,5.7,6.5,0.04,13.11,2.13,0.26,0.5,0,0,8.7,75,100,16,9,1.51,27,30,16,22.13,18.07,1.79,0.05,1.79,1544,25,46,16,5,3,84,70,27,27,1,5,1577,2044,96.9319458,123.5083313,120.7333374,82.625,11,4,2,5,16,53,69,82,62,21,8,9,218,245,278,310,332,328,302,296,276,271,246,220,66,85,111,147,181,205,195,191,177,146,102,73,142,165,194,228,256,266,248,244,226,208,174,147,0.790162563,1.011749744,1.379797101,1.774255395,2.00984478,1.830128789,1.483542562,1.334640026,1.139159679,1.056786418,0.977602482,0.780050159,208,124,468,4151,332,66,266,245,185,263,144,342,82,2,98,233,8,122,31,1834,94,108,156,188,215,206,198,186,155,135,105,88,33.65763474,0,1.399669352,1.557954981,1.286701674,1.212829942,0.823113376,0.64738714,0.542481363,0.465721753,0.488693983,0.600924061,1.048401115,1.265876066
197,311,PI 628413,23.46666667,-104.35,3,1.21,1.94,0.16,0.04,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,24,25,14,20.15,28.27,1.28,0.05,1.15,1504,26,42,44,11,5,70,55,21,37,1,4,1847,3297,97.2611084,129.5208282,113.2416687,86.03333282,22,11,5,4,14,60,97,96,70,24,15,24,196,217,243,271,292,287,261,262,253,247,224,200,56,66,81,107,136,165,159,158,151,125,86,64,126,141,162,189,214,226,210,210,202,186,155,132,0.638053,0.771279752,0.989150584,1.187922478,1.299728751,1.169260025,0.854443848,0.795651913,0.759630859,0.767539263,0.777437508,0.640460134,179,121,515,3330,292,56,236,210,180,222,128,442,97,4,90,289,13,134,68,1562,83,97,140,165,180,169,157,149,133,118,94,77,3.706790209,0,1.527012264,1.531592597,1.999468508,2.057755915,1.514907632,0.668482119,0.206989095,0.160364948,0.229243094,0.478531565,1.157550567,0.962045021
198,312,PI 620793,24.88333333,-103.7,3,1.64,1.03,0.08,0.03,6.21,7,5.7,6.5,0.04,13.11,2.13,0.26,0.5,0,0,8.7,75,100,16,9,1.51,27,30,16,22.13,18.07,1.79,0.05,1.79,1544,25,46,16,5,3,84,70,27,27,1,5,1577,2044,96.9319458,123.5083313,120.7333374,82.625,11,4,2,5,16,53,69,82,62,21,8,9,218,245,278,310,332,328,302,296,276,271,246,220,66,85,111,147,181,205,195,191,177,146,102,73,142,165,194,228,256,266,248,244,226,208,174,147,0.790162563,1.011749744,1.379797101,1.774255395,2.00984478,1.830128789,1.483542562,1.334640026,1.139159679,1.056786418,0.977602482,0.780050159,208,124,468,4151,332,66,266,245,185,263,144,342,82,2,98,233,8,122,31,1834,94,108,156,188,215,206,198,186,155,135,105,88,33.65763474,0,1.399669352,1.557954981,1.286701674,1.212829942,0.823113376,0.64738714,0.542481363,0.465721753,0.488693983,0.600924061,1.048401115,1.265876066
199,314,PI 484557,23.97264,-104.65351,3.4,0,1.94,0.16,0.15,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,31,25,14,22.68,18.07,1.28,0.05,1.61,1520,21,43,10,18,2,79,65,22,36,1,5,1882,3322,97.2611084,129.5208282,113.2416687,86.03333282,14,6,3,3,13,56,106,108,86,26,11,17,192,213,241,270,293,290,262,260,250,244,221,195,47,58,74,102,133,166,161,158,151,121,79,56,120,136,158,186,213,228,211,209,200,183,150,126,0.6654917,0.815356076,1.069191098,1.295915365,1.429942727,1.298010111,0.955954015,0.882937431,0.819333553,0.821465969,0.820915222,0.659151733,177,123,502,3595,293,47,245,210,177,223,122,449,108,3,104,322,9,125,45,1532,81,93,134,159,178,171,157,147,127,116,92,77,1.319840908,0,1.527012264,1.531592597,1.999468508,2.057755915,1.514907632,0.668482119,0.206989095,0.160364948,0.229243094,0.478531565,1.157550567,0.962045021
200,315,PI 629155,22.5,-104.5,3.555555556,1.21,1.94,0.16,0.15,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,24,25,14,20.15,28.27,1.28,0.05,1.15,1563,28,41,40,15,4,72,59,20,39,1,4,609,4570,99.02777863,132.0638885,115.5458298,87.59444427,25,7,3,2,6,78,152,146,94,30,15,19,264,282,304,328,344,332,311,313,309,309,290,267,128,136,148,170,195,222,221,220,217,198,158,136,196,209,226,249,270,277,266,266,263,253,224,201,0.583745062,0.673659563,0.818033934,0.980237484,1.069539547,0.942080736,0.69990176,0.658262074,0.639732778,0.663337946,0.672114432,0.591064751,242,114,527,2774,344,128,217,266,241,275,198,577,152,2,110,444,7,162,69,1818,108,121,167,189,207,184,171,168,148,138,115,102,82.74034882,0,1.620100052,1.38255017,2.3069697,3.509372718,1.60250769,0.623148725,0.208785645,0.142982184,0.17281795,0.365485838,0.858582045,0.993832304
201,316,PI 620792,24.45,-104.1166667,3.666666667,1.62,1.74,0.15,0.15,1.39,7.3,5.3,6.5,0.54,18.35,5.88,0.23,0.72,0.01,0.01,18.96,44,98,24,32,1.24,26,36,23,22.68,17.74,1.62,0.05,1.79,1556,21,44,11,6,2,79,67,22,34,1,5,2001,2648,96.39167023,123.9847183,117.0097198,83.1277771,14,6,3,5,13,65,123,137,98,33,10,14,193,216,247,277,299,296,268,263,247,242,220,195,42,57,78,110,143,172,163,160,149,118,76,50,118,137,162,193,221,234,215,211,198,180,148,123,0.727871776,0.888880849,1.205809951,1.484202623,1.618282437,1.449839592,1.10603869,1.019560695,0.915494442,0.896705627,0.901042879,0.702343106,178,125,485,3839,299,42,256,213,154,230,119,521,137,3,109,397,12,143,42,1703,88,101,146,175,199,192,176,169,143,127,102,85,17.47933578,0,1.527012264,1.531592597,1.999468508,2.057755915,1.514907632,0.668482119,0.206989095,0.160364948,0.229243094,0.478531565,1.157550567,0.962045021
202,317,PI 628411,24.73333333,-104.65,3.666666667,2.14,1.42,0.17,0.15,2.39,7.1,4.7,6.5,0.27,11.69,3.73,0.27,0.6,0.01,0,17.1,45,96,24,32,1.17,31,30,17,18.17,22.58,2.35,0.05,1.79,1536,27,46,22,18,2,78,66,19,35,1,5,1929,2824,96.39167023,123.9847183,117.0097198,83.1277771,10,4,2,4,10,64,125,131,109,31,8,9,192,215,246,277,301,299,269,262,248,243,220,194,40,54,74,107,140,173,166,162,151,119,74,48,116,135,160,192,221,236,217,212,200,181,147,121,0.740623534,0.935532749,1.243525743,1.547967672,1.77301681,1.631865382,1.202719331,1.098476768,0.97829628,0.94664818,0.896276355,0.724859774,178,126,481,3963,301,40,261,214,152,231,117,507,131,2,116,387,8,138,29,1770,91,104,150,181,207,200,185,177,150,134,104,87,28.04122353,0,1.527012264,1.531592597,1.999468508,2.057755915,1.514907632,0.668482119,0.206989095,0.160364948,0.229243094,0.478531565,1.157550567,0.962045021
203,318,PI 695017,24.97268,-106.98353,3.833333333,2.12,1.87,0.16,0.04,0.11,6.1,5.5,5.9,0.03,10.4,2.98,0.15,0.35,0.06,0.06,15.65,51,85,32,17,1.38,39,26,14,10.97,34.39,12.15,0.05,1.67,1535,19,50,23,22,3,69,63,20,30,1,5,227,5347,97.2013855,131.2472229,117.5263901,82.76944733,31,15,5,3,4,51,206,193,138,56,29,40,249,263,284,310,333,337,320,322,320,314,283,254,124,131,145,169,197,237,244,243,239,208,161,134,186,197,214,239,265,287,282,283,279,261,222,194,0.733652353,0.905220032,1.10181725,1.401700377,1.607693315,1.578013539,1.163359642,0.963790238,0.954470575,1.043423653,0.982036829,0.773755491,243,103,482,3668,337,124,213,283,231,284,189,771,206,3,109,592,11,463,102,1943,110,123,173,204,230,208,193,177,151,146,123,105,3.751670599,0,1.472315186,1.577213444,1.633574698,1.934040497,1.827946676,1.299999341,0.506322622,0.324158454,0.305132244,0.60779553,1.150152012,1.149271895
204,319,PI 629156,24.63333333,-106.3833333,3.857142857,4.44,1.94,0.16,0.03,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,34,25,14,1.82,61.93,1.28,0.07,0.31,1566,25,50,37,17,4,70,57,19,32,1,8,439,5542,97.2013855,131.2472229,117.5263901,82.76944733,42,19,12,7,12,92,231,204,152,61,30,54,249,266,289,316,340,340,318,319,315,310,281,253,114,122,137,162,191,230,234,233,228,198,151,124,181,194,213,239,265,285,276,276,272,254,216,189,0.708364606,0.866446555,1.068050623,1.32936728,1.493669629,1.370577693,0.994554877,0.874251306,0.845421672,0.923766613,0.921126664,0.734704256,238,112,493,3645,340,114,226,276,230,279,184,916,231,7,98,639,26,554,138,1833,105,118,169,198,223,197,173,160,140,136,115,99,69.01077271,50,1.779235579,1.849220178,2.54505453,2.533366045,2.193341425,1.225752513,0.450155887,0.291560883,0.269588842,0.489197958,1.19612099,1.263473546
205,320,PI 484870,24.96666667,-106.9833333,4,2.12,1.87,0.16,0.15,0.11,6.1,5.5,5.9,0.03,10.4,2.98,0.15,0.35,0.06,0.06,15.65,51,85,32,17,1.38,39,26,14,10.97,34.39,12.15,0.05,1.67,1536,21,49,28,19,2,71,58,22,30,1,5,231,5319,97.2013855,131.2472229,117.5263901,82.76944733,30,15,5,3,4,53,210,191,135,55,29,39,247,261,282,308,331,335,318,320,318,312,281,252,122,129,143,166,195,235,242,241,236,206,159,132,184,195,212,237,263,285,280,281,277,259,220,192,0.733652353,0.905220032,1.10181725,1.401700377,1.607693315,1.578013539,1.163359642,0.963790238,0.954470575,1.043423653,0.982036829,0.773755491,240,103,483,3671,335,122,213,281,229,282,187,769,210,3,109,592,11,473,99,1940,110,123,172,204,229,208,193,177,150,146,123,105,5.948894978,0,1.472315186,1.577213444,1.633574698,1.934040497,1.827946676,1.299999341,0.506322622,0.324158454,0.305132244,0.60779553,1.150152012,1.149271895
206,321,PI 628410,25.93333333,-105.3666667,4,1.64,3.15,0.27,0.04,1.59,7.2,5.7,6.9,0.36,18.62,5.47,0.16,0.78,0.03,0,16.73,32,93,36,31,1.2,41,37,20,22.13,18.07,1.74,0.05,1.79,1531,25,50,26,9,3,79,68,18,32,1,5,1687,3065,95.33750153,126.8472214,116.047226,81.15694427,14,18,9,7,14,59,98,89,73,31,11,16,192,217,250,283,311,314,281,272,257,251,222,194,40,56,79,113,145,181,176,171,160,123,75,47,116,136,164,198,228,247,229,222,208,187,149,121,0.630466938,0.808743477,1.077772021,1.392902613,1.648248911,1.649465561,1.242503166,1.102224708,0.949927747,0.897742629,0.781648636,0.618397951,184,127,464,4349,314,40,274,224,187,241,118,439,98,7,88,276,23,132,44,1758,88,106,154,179,210,200,182,173,146,132,105,83,64.36338043,0,1.608125283,1.841072465,1.666525061,1.32019937,1.262347293,0.741949941,0.389751118,0.327104688,0.385142536,0.627326503,1.140022619,1.13029781
207,324,PI 629157,25.13333333,-106.5166667,5.294117647,1.63,1.94,0.16,0.15,0.16,6.1,5.2,6,0.03,9.7,3.24,0.2,0.45,0.04,0.03,15.24,55,89,28,17,1.39,32,25,14,15.62,21.37,1.28,0.05,1.55,1508,27,39,33,17,5,58,53,26,35,4,2,1776,8768,97.8097229,133.0652771,117.3430557,81.86528015,67,48,28,15,24,141,240,195,146,94,50,88,166,183,208,235,261,266,243,244,239,231,199,170,28,36,50,76,104,145,151,149,144,110,63,38,97,110,129,155,182,206,197,196,192,170,131,104,0.668237686,0.804896712,1.021720529,1.301918507,1.470296741,1.342595577,0.946176052,0.834298134,0.820754349,0.887264609,0.863943577,0.68572551,156,118,495,3833,266,28,238,197,147,200,99,1136,240,15,73,630,58,621,222,1429,75,84,122,148,173,162,142,135,121,110,86,71,60.82471848,0,1.472315186,1.577213444,1.633574698,1.934040497,1.827946676,1.299999341,0.506322622,0.324158454,0.305132244,0.60779553,1.150152012,1.149271895
208,325,PI 645788,20.71666667,-100.75,0.666666667,3.21,3.68,0.32,0.15,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.06,1.15,1525,26,38,12,9,3,78,61,20,41,4,5,1797,3770,97.77916718,124.2541656,116.4513855,91.40139008,13,7,6,14,28,84,107,96,77,32,8,7,218,241,270,289,292,270,245,247,238,235,227,217,85,99,121,146,163,168,157,156,152,132,107,90,152,170,195,218,228,219,201,202,195,184,167,154,0.778451741,0.960529268,1.210552573,1.40047574,1.374518752,1.042421579,0.856787562,0.838654459,0.778992116,0.820193589,0.803906977,0.731801748,190,106,516,2428,292,85,207,201,187,224,152,479,107,6,94,299,19,70,33,1732,105,115,160,177,193,174,166,162,139,131,109,101,0.277201921,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
209,326,PI 645789,20.71666667,-100.75,1.25,3.21,3.68,0.32,0.03,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.06,1.5,1525,26,38,12,9,3,78,61,20,41,4,5,1797,3770,97.77916718,124.2541656,116.4513855,91.40139008,13,7,6,14,28,84,107,96,77,32,8,7,218,241,270,289,292,270,245,247,238,235,227,217,85,99,121,146,163,168,157,156,152,132,107,90,152,170,195,218,228,219,201,202,195,184,167,154,0.778451741,0.960529268,1.210552573,1.40047574,1.374518752,1.042421579,0.856787562,0.838654459,0.778992116,0.820193589,0.803906977,0.731801748,190,106,516,2428,292,85,207,201,187,224,152,479,107,6,94,299,19,70,33,1732,105,115,160,177,193,174,166,162,139,131,109,101,0.277201921,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
210,327,PI 645790,20.63333333,-101.6666667,1.6,9.14,3.04,0.26,0.03,0.91,6.9,5.5,6.3,0.17,21.05,6.86,0.2,0.55,0.04,0.01,20.68,30,91,32,38,1.17,43,36,24,9.92,49.72,1.09,0.08,0.95,1528,27,44,7,22,3,74,60,21,35,1,11,1721,4046,99.36528015,126.5833359,114.7916641,93.09583282,10,4,4,7,23,110,166,145,101,41,9,8,231,253,281,302,307,282,257,259,252,252,244,232,95,107,127,151,170,175,163,163,160,143,118,100,163,180,204,226,238,229,210,211,206,198,181,166,0.767733753,0.951330304,1.220902085,1.453573823,1.45263195,1.061096907,0.83327049,0.810659885,0.761993051,0.810379148,0.803913236,0.729839146,201,112,527,2339,307,95,212,211,196,234,164,628,166,4,111,456,12,53,28,1747,109,120,164,182,197,174,161,157,137,131,112,103,10.2471962,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
211,328,PI 645796,20.38333333,-101.2,1.75,9.14,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1488,31,45,17,20,3,75,61,23,32,1,11,1756,3813,99.36528015,126.5833359,114.7916641,93.09583282,11,5,5,8,25,125,180,161,122,48,10,8,227,249,276,296,299,274,250,251,245,244,237,227,91,104,124,147,165,170,159,158,155,138,114,96,159,177,200,221,232,222,204,205,200,191,176,162,0.762219489,0.962297559,1.261258721,1.496289015,1.479177713,1.087916374,0.85844487,0.848375082,0.783695459,0.818033934,0.789688587,0.723712325,196,110,528,2259,299,91,207,204,192,228,160,708,180,5,110,502,15,58,30,1762,108,120,165,183,197,175,165,161,140,133,112,103,28.93878937,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
212,329,PI 692925,21.483333,-101.216667,1.8,3.21,4.59,0.39,0.04,8.4,7.8,6.1,7.1,0.17,17.1,2.85,0.22,0.48,0.01,0,18.77,62,98,21,17,1.24,32,27,17,14.8,30.07,2.69,0.06,1.47,1550,17,41,16,5,1,75,61,25,34,1,5,2090,3705,97.7638855,121.961113,116.3249969,89.13194275,13,6,9,14,34,81,96,87,77,38,10,10,199,222,252,273,279,261,239,243,231,225,213,200,62,76,98,124,144,151,143,142,137,115,88,69,131,149,175,198,211,206,191,192,184,170,151,134,0.694212973,0.875790596,1.118243575,1.296051383,1.29198122,0.938186705,0.760161757,0.746504366,0.682446957,0.702582061,0.72250551,0.66234374,174,112,520,2637,279,62,216,196,166,208,132,475,96,6,86,273,24,196,36,1622,96,107,147,167,185,166,157,153,130,120,101,93,30.74703217,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
213,330,PI 695033,19.98333,-100.53333,2,13.15,1.69,0.14,0.15,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,37,23,12,4.15,62.59,1.29,0.1,0.57,1494,25,41,10,21,4,71,57,19,39,1,11,1956,4950,96.1166687,124.2958374,110.3930588,93.66110992,12,6,5,10,36,115,159,152,114,55,12,8,216,236,262,279,280,254,233,233,227,227,222,214,82,94,112,134,151,156,145,145,143,126,102,85,149,165,187,207,215,205,189,189,185,177,162,149,0.649125516,0.770966589,0.972495198,1.098782659,1.026760936,0.756301641,0.605842769,0.604001284,0.57086426,0.620688856,0.643757164,0.594335973,182,106,537,2088,280,82,198,189,180,212,149,684,159,5,102,463,16,82,32,1610,103,111,151,168,179,155,146,145,127,122,105,98,13.68877792,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
214,331,PI 692918,20.45,-100.616667,2,3.21,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,14.8,30.07,0.97,0.06,1.15,1510,31,44,27,14,4,73,62,19,37,1,5,1882,4048,97.77916718,124.2541656,116.4513855,91.40139008,11,5,5,11,33,108,136,124,98,43,9,6,213,235,263,281,283,260,237,238,230,228,221,212,81,94,115,139,155,160,149,149,145,126,102,85,147,164,189,210,219,210,193,193,188,177,161,148,0.763672769,0.927543104,1.179290771,1.351729989,1.309889197,1.01277566,0.817342997,0.806357205,0.749602795,0.781972408,0.777987123,0.723839104,183,106,522,2316,283,81,203,193,181,216,147,589,136,5,101,384,15,77,28,1677,102,112,155,172,187,167,159,156,135,127,107,98,24.86262894,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
215,332,PI 645794,20.71666667,-100.75,2,3.21,3.68,0.32,0.15,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.06,1.15,1525,26,38,12,9,3,78,61,20,41,4,5,1797,3770,97.77916718,124.2541656,116.4513855,91.40139008,13,7,6,14,28,84,107,96,77,32,8,7,218,241,270,289,292,270,245,247,238,235,227,217,85,99,121,146,163,168,157,156,152,132,107,90,152,170,195,218,228,219,201,202,195,184,167,154,0.778451741,0.960529268,1.210552573,1.40047574,1.374518752,1.042421579,0.856787562,0.838654459,0.778992116,0.820193589,0.803906977,0.731801748,190,106,516,2428,292,85,207,201,187,224,152,479,107,6,94,299,19,70,33,1732,105,115,160,177,193,174,166,162,139,131,109,101,0.277201921,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
216,333,PI 695035,20.96467,-101.57749,2,2.14,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,18.17,22.58,1.46,0.05,1.79,1546,31,41,7,18,4,77,63,19,39,1,5,1779,3903,99.36528015,126.5833359,114.7916641,93.09583282,12,6,5,11,28,103,148,132,103,42,10,8,226,248,277,298,304,282,257,260,251,250,240,227,89,102,123,148,167,172,161,161,157,138,113,95,157,175,200,223,236,227,209,211,204,194,176,161,0.736641645,0.921815813,1.183451176,1.402210593,1.415126204,1.057026744,0.84498024,0.820266068,0.773983836,0.816624999,0.805287361,0.713835895,198,113,525,2463,304,89,215,210,192,231,158,608,148,5,103,412,16,67,32,1706,104,115,158,176,192,170,161,156,135,130,109,100,2.761226177,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
217,336,PI 692914,20.579575,-101.132785,2.166666667,9.14,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,9.92,49.72,1.46,0.08,0.95,1551,33,43,8,10,3,80,61,22,35,1,11,1719,3998,99.36528015,126.5833359,114.7916641,93.09583282,12,5,6,10,28,103,144,131,100,38,8,7,228,250,279,298,302,278,253,255,247,246,238,228,93,106,127,151,169,173,162,161,158,140,115,98,160,178,203,225,235,226,208,208,203,193,177,163,0.754539013,0.946514189,1.206467867,1.416163206,1.396880984,1.060295939,0.86327076,0.851213872,0.787449002,0.822884023,0.791477144,0.713743627,198,110,524,2350,302,93,209,208,194,232,161,592,144,5,105,406,17,66,31,1738,107,119,163,179,192,172,163,159,139,132,111,102,1.510805964,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
218,337,PI 629168,21.1,-101.65,2.166666667,2.14,1.61,0.14,0.03,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,18.17,22.58,1.46,0.05,1.79,1534,25,38,7,6,3,78,63,27,35,4,5,1795,3618,97.7638855,121.961113,116.3249969,89.13194275,12,6,5,12,27,91,126,112,91,38,10,9,224,247,276,297,304,282,258,262,252,250,239,225,87,100,121,146,166,171,161,161,156,137,111,93,155,173,198,221,235,227,209,211,204,193,175,159,0.724207222,0.904382467,1.172181129,1.386505246,1.397720098,1.044626594,0.841568351,0.814824343,0.773593605,0.809230328,0.803508937,0.70707339,197,114,526,2507,304,87,217,211,190,230,157,539,126,5,98,350,16,66,33,1716,104,115,158,177,194,172,163,158,137,130,109,99,5.09091711,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
219,338,PI 692924,21.483333,-101.216667,2.166666667,3.21,4.59,0.39,0.15,8.4,7.8,6.1,7.1,0.17,17.1,2.85,0.22,0.48,0.01,0,18.77,62,98,21,17,1.24,32,27,17,14.8,30.07,2.69,0.05,1.43,1550,17,41,16,5,1,75,61,25,34,1,5,2090,3705,97.7638855,121.961113,116.3249969,89.13194275,13,6,9,14,34,81,96,87,77,38,10,10,199,222,252,273,279,261,239,243,231,225,213,200,62,76,98,124,144,151,143,142,137,115,88,69,131,149,175,198,211,206,191,192,184,170,151,134,0.694212973,0.875790596,1.118243575,1.296051383,1.29198122,0.938186705,0.760161757,0.746504366,0.682446957,0.702582061,0.72250551,0.66234374,174,112,520,2637,279,62,216,196,166,208,132,475,96,6,86,273,24,196,36,1622,96,107,147,167,185,166,157,153,130,120,101,93,30.74703217,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
220,339,PI 629159,20.95,-101.4166667,2.2,2.14,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,18.17,22.58,1.46,0.05,1.79,1529,25,42,7,5,2,80,64,22,37,1,5,1779,3724,99.36528015,126.5833359,114.7916641,93.09583282,13,6,6,12,31,97,134,117,94,37,10,8,224,247,276,297,302,280,255,258,249,247,238,225,88,101,122,147,166,171,161,160,156,137,112,94,156,174,199,222,234,226,208,209,202,192,175,159,0.778997958,0.975689411,1.24139452,1.44367516,1.436213255,1.073309779,0.87936902,0.859326303,0.804566681,0.847193778,0.833947301,0.754948735,196,112,523,2468,302,88,215,209,191,230,157,565,134,6,99,368,18,74,34,1686,104,115,156,173,187,168,160,154,134,128,108,99,3.68102479,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
