"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"397",77,397,43,-3.1392,2.441,-15.6442,-2.6624,2.3757,-15.5087,0.0057,7.8768,4.7786,2,2,0.499962578599639,4
"398",333,398,129,-3.9476,1.6352,-6.477,-4.4387,1.5415,-6.4816,0.0057,7.8961,5.8819,2,2,0.49998005960238,4
"399",339,399,14,-0.591,2.9676,-2.8517,-0.5621,3.336,-2.5793,0.0058,7.906,8.1756,2,2,0.459081180184943,5
"400",330,400,32,-2.2286,1.9563,-12.5727,-2.1707,1.8119,-13.0479,0.0062,7.9062,6.0141,2,2,0.500018809646198,5
"401",318,401,24,-0.9684,0.4888,-9.147,-0.8114,0.0854,-9.3971,0.006,7.9206,7.0435,2,2,0.499930565178805,5
"402",322,402,19,0.581,0.0425,-6.1905,0.9509,-0.2718,-6.0704,0.0046,7.9274,7.5846,2,2,0.500034508809142,2
"403",329,403,8,2.0227,0.8157,-4.6511,2.3791,0.8952,-4.9927,0.0055,7.9452,8.8295,2,2,0.500031768990732,4
"404",345,404,151,-1.2683,1.1602,-2.3607,-1.6079,1.5266,-2.3815,0.006,7.9505,6.1702,2,2,0.500009759904744,5
"405",338,405,33,-2.3941,1.6441,-11.3901,-2.4105,1.3494,-10.9865,0.0048,7.9509,5.8416,2,2,0.500010009899803,2
"406",337,406,37,-3.0219,2.3044,-14.3477,-3.2167,2.2074,-14.7979,0.005,7.9686,5.3074,2,2,0.500036078698328,3
"407",326,407,12,-1.2338,2.2543,-5.7315,-1.4501,2.6371,-5.9695,0.0051,7.9712,8.3412,2,2,0.499965528811737,3
"408",328,408,150,-0.8093,0.848,-2.204,-1.0926,1.2599,-2.1972,0.0058,7.9731,6.1882,2,2,0.499966738893699,5
"409",116,409,146,1.5679,0.0532,-4.1657,2.0087,0.0621,-4.4014,0.0058,7.9765,4.5711,2,2,0.499938336197575,5
"410",334,410,9,-0.4283,-2.6627,-3.8023,-0.4759,-3.1484,-3.9109,0.006,7.9805,8.7478,2,2,0.499964208718984,5
"411",410,411,9,-0.4759,-3.1484,-3.9109,-0.4765,-3.1551,-3.9123,0.006,7.9897,8.7478,2,2,0.00687095335452074,5
"412",319,412,153,-1.7462,0.7176,-4.0468,-1.6079,1.1881,-4.1446,0.0052,8.0001,5.6,2,2,0.500061976158956,3
"413",342,413,38,-2.864,2.0718,-14.5765,-2.8039,1.6744,-14.874,0.0057,8.0038,5.2094,2,2,0.500045017973383,4
"414",128,414,147,1.7666,0.075,-4.4724,1.5163,-0.1227,-4.8575,0.0053,8.0045,4.4773,2,2,0.500037388602092,3
"415",394,415,1,-3.5368,3.4993,-27.7409,-3.5828,3.5408,-28.1765,0.0064,8.0048,12,1,2,0.439983647423402,1
"416",323,416,30,-2.1133,3.0186,-10.9866,-2.1901,3.4568,-11.2149,0.0058,8.005,6.3099,2,2,0.500038368527856,5
"417",348,417,148,-0.9016,1.1914,-2.4624,-1.1891,1.5729,-2.6101,0.0039,8.0107,6.2485,2,2,0.500013789809841,2
"418",395,418,3,-6.1523,4.9166,-14.3485,-6.2788,5.0195,-14.8212,0.0049,8.0155,8.3058,4,2,0.50003594870769,10
"419",340,419,23,0.486,1.0321,-8.5893,0.951,0.9324,-8.7435,0.0047,8.0178,7.1858,2,2,0.499942726719771,2
"420",87,420,44,-3.1811,2.4619,-16.0036,-3.5969,2.5968,-16.2463,0.0055,8.0298,4.6709,2,2,0.499990939917917,4
"421",341,421,125,-1.173,2.0196,-4.7559,-1.1183,2.4295,-5.0369,0.0052,8.0385,6.6044,2,2,0.499971099164742,3
"422",336,422,11,1.0469,1.5365,-2.346,1.2633,1.7683,-1.9594,0.004,8.0584,8.3882,2,2,0.500019759609558,2
"423",356,423,149,0.141,-0.9534,-3.2008,0.2073,-1.274,-3.5787,0.0052,8.0879,6.2485,2,2,0.499988459866825,3
"424",357,424,39,-3.024,2.4351,-15.1479,-3.0457,2.4669,-15.6464,0.0058,8.0884,5.0775,2,2,0.499984379756008,5
"425",354,425,127,-3.1471,2.2153,-4.3031,-3.517,2.512,-4.1444,0.0059,8.1017,6.3227,2,2,0.500042588186246,5
"426",351,426,154,-3.6052,0.3972,-5.3282,-4.1007,0.3498,-5.2806,0.0044,8.1105,5.1518,2,2,0.500032768926197,2
"427",347,427,142,0.0871,0.1332,-1.5926,0.0822,0.2949,-1.1195,0.007,8.116,5.2321,2,2,0.49999450996986,5
"428",93,428,45,-3.2338,2.4876,-16.4722,-2.7354,2.4891,-16.5132,0.005,8.1161,4.5305,2,2,0.500085802637908,3
"429",361,429,131,-2.6189,2.8233,-7.7267,-2.308,3.1081,-7.9955,0.0067,8.1265,5.6548,2,2,0.500023289457601,5
"430",415,430,1,-3.5828,3.5408,-28.1765,-3.5975,3.5606,-28.6147,0.0064,8.1353,12,1,2,0.438893346953447,1
"431",350,431,141,0.2271,0.3389,-2.3948,0.4102,0.6937,-2.6958,0.0051,8.1447,5.2321,2,2,0.500009649906879,3
"432",355,432,155,-2.8973,0.8346,-5.1378,-2.6849,1.2313,-4.9197,0.0045,8.1543,5.1518,2,2,0.500052257269178,2
"433",418,433,3,-6.2788,5.0195,-14.8212,-6.4172,5.1182,-15.2914,0.0049,8.1563,8.3058,4,2,0.499984289753188,10
"434",367,434,27,0.2705,2.043,-9.655,0.7584,2.1116,-9.7403,0.0053,8.159,6.7263,2,2,0.500028459190075,3
"435",363,435,126,-0.7873,1.4611,-5.2931,-0.3287,1.6378,-5.3849,0.0051,8.1627,6.3256,2,2,0.499964088710379,3
"436",101,436,46,-3.2768,2.5015,-16.8518,-3.157,2.2563,-17.2707,0.0049,8.1844,4.4168,2,2,0.499952287723539,2
"437",364,437,7,-0.5602,0.5654,-5.8729,-0.6498,0.6281,-6.3608,0.0048,8.1871,8.8919,2,2,0.500005859965661,2
"438",353,438,15,1.4121,2.1072,-5.8001,1.8434,2.3488,-5.8752,0.0059,8.1927,8.0161,2,2,0.500030259084388,5
"439",362,439,29,-1.2366,3.0212,-11.0952,-1.0627,3.3647,-11.4141,0.0042,8.2003,6.4447,2,2,0.499930665192684,2
"440",366,440,34,-3.3827,2.1492,-13.1355,-3.7839,2.024,-13.4062,0.0051,8.2041,5.6929,2,2,0.499914962768669,3
"441",352,441,140,0.507,0.1825,-2.2192,0.9609,0.3309,-2.3674,0.0053,8.2049,5.2321,2,2,0.500011009878783,3
"442",437,442,7,-0.6498,0.6281,-6.3608,-0.6529,0.6299,-6.3776,0.0048,8.2089,8.8919,2,2,0.0171781838388113,2
"443",368,443,143,0.5637,-0.2364,-3.0383,0.6795,-0.4866,-3.4554,0.0052,8.2251,5.0607,2,2,0.49998208967922,3
"444",430,444,1,-3.5975,3.5606,-28.6147,-3.6053,3.5746,-28.9324,0.0064,8.2298,12,1,2,0.318103960993888,1
"445",365,445,17,0.03,-0.801,-7.3858,0.2235,-1.1409,-7.6973,0.0051,8.2303,7.8006,2,2,0.500006509957621,3
"446",374,446,21,-0.6974,2.6328,-9.2467,-0.6227,2.9035,-9.6605,0.0054,8.2422,7.4151,2,2,0.50008901207685,4
"447",371,447,144,0.7898,-0.0339,-2.9912,1.1025,-0.0412,-3.3813,0.0049,8.2557,5.0607,2,2,0.500012589841496,2
"448",372,448,145,0.2431,0.4008,-2.4727,0.0038,0.8203,-2.3434,0.0066,8.2875,5.0607,2,2,0.499963228647868,5
"449",433,449,3,-6.4172,5.1182,-15.2914,-6.5595,5.2226,-15.7592,0.0049,8.2971,8.3058,4,2,0.499985489789454,10
"450",369,450,28,-1.1452,2.6582,-10.8753,-0.8978,2.892,-11.2416,0.0054,8.3149,6.5908,2,2,0.500044887985069,4
"451",385,451,25,-0.0891,3.7185,-8.2424,0.2166,4.1063,-8.1638,0.0058,8.3374,6.9275,2,2,0.50001928962791,5
"452",376,452,13,-1.7641,1.0797,-7.1828,-1.9849,1.1375,-7.6276,0.006,8.3381,8.2417,2,2,0.499940516461709,5
"453",375,453,40,-3.1469,2.3028,-15.374,-3.2633,2.213,-15.8519,0.0063,8.3422,5.004,2,2,0.500001409998012,5
"454",359,454,10,-2.6,-0.3236,-2.951,-3.0877,-0.3892,-2.8621,0.006,8.3486,8.5987,2,2,0.500057856652608,5
"455",382,455,36,-3.6361,2.8176,-13.3987,-4.0865,3.0347,-13.3993,0.0067,8.3614,5.4391,2,2,0.499992929950014,5
"456",407,456,12,-1.4501,2.6371,-5.9695,-1.5672,2.8336,-6.1275,0.0051,8.3708,8.3412,2,2,0.278008381168626,3
"457",379,457,41,-2.9047,2.7503,-15.3819,-2.7123,3.0847,-15.7,0.0047,8.3751,4.9519,2,2,0.500028729174634,2
"458",444,458,1,-3.6053,3.5746,-28.9324,-3.6274,3.6043,-29.4311,0.0064,8.3785,12,1,2,0.500072184789356,1
"459",458,459,1,-3.6274,3.6043,-29.4311,-3.6293,3.6073,-29.4734,0.0064,8.3911,12,1,2,0.0424487926801231,1
"460",380,460,152,-2.2602,-0.0961,-4.8424,-2.4494,-0.2663,-5.2728,0.0057,8.3924,5.6,2,2,0.500008839921856,4
"461",390,461,18,-2.848,1.9547,-8.533,-3.1936,2.1108,-8.8588,0.0058,8.3925,7.6471,2,2,0.499952207715898,5
"462",111,462,47,-3.3358,2.5172,-17.3383,-3.652,2.2154,-17.581,0.0053,8.3954,4.2711,2,2,0.499968969037079,3
"463",386,463,42,-3.5887,2.3523,-15.3743,-4.0616,2.2666,-15.2363,0.005,8.3987,4.8085,2,2,0.500022899475615,3
"464",378,464,130,-2.6868,3.0132,-6.8617,-2.4459,3.4442,-6.783,0.0051,8.4085,5.6993,2,2,0.499987499843746,3
"465",383,465,128,-2.7665,2.7364,-5.5734,-2.8778,3.2005,-5.7224,0.0049,8.4262,6.2293,2,2,0.499977499493727,2
"466",459,466,1,-3.6293,3.6073,-29.4734,-3.6373,3.6121,-29.6029,0.0064,8.4297,12,1,2,0.129835626851801,1
"467",384,467,31,-3.2796,1.3913,-10.4866,-3.6548,1.1169,-10.3024,0.0052,8.4347,6.1974,2,2,0.500000039999998,3
"468",391,468,124,-2.0649,-1.3155,-2.743,-2.438,-1.6108,-2.8967,0.0063,8.4349,7.2106,2,2,0.500029389136279,5
"469",449,469,3,-6.5595,5.2226,-15.7592,-6.6724,5.2514,-16.2454,0.0049,8.4378,8.3058,4,2,0.499966288863559,10
"470",392,470,22,-2.4129,-0.2844,-8.781,-2.6667,-0.6601,-8.9918,0.0055,8.4586,7.2921,2,2,0.500001569997535,4
"471",387,471,20,-2.9044,2.3684,-8.0663,-3.2714,2.59,-8.3237,0.0045,8.4709,7.5085,2,2,0.500050317468153,2
"472",404,472,151,-1.6079,1.5266,-2.3815,-1.9397,1.8982,-2.4242,0.006,8.4807,6.1702,2,2,0.500001089998812,5
"473",414,473,147,1.5163,-0.1227,-4.8575,1.2637,-0.3259,-5.2381,0.0053,8.4862,4.4773,2,2,0.499953357824508,3
"474",398,474,129,-4.4387,1.5415,-6.4816,-4.9312,1.455,-6.4841,0.0057,8.4887,5.8819,2,2,0.500044747997616,4
"475",438,475,15,1.8434,2.3488,-5.8752,2.0291,2.4562,-5.9093,0.0059,8.4974,8.0161,2,2,0.217214318128433,5
"476",396,476,16,1.2662,-0.1811,-7.5915,1.5855,-0.387,-7.9165,0.0056,8.4992,7.8638,2,2,0.499972299232668,4
"477",388,477,35,-1.7368,1.9162,-13.0275,-1.302,1.6727,-12.9871,0.005,8.5034,5.5637,2,2,0.499975449397268,3
"478",115,478,48,-3.3239,2.5623,-17.8008,-3.5833,2.1481,-17.9067,0.005,8.507,4.1329,2,2,0.500064805800209,3
"479",409,479,146,2.0087,0.0621,-4.4014,2.4329,0.0122,-4.6615,0.0058,8.524,4.5711,2,2,0.500087652317071,5
"480",397,480,43,-2.6624,2.3757,-15.5087,-2.1849,2.3124,-15.3744,0.0057,8.5322,4.7786,2,2,0.500049627537108,4
"481",393,481,26,-1.5966,3.7144,-9.1312,-1.6201,4.209,-9.201,0.0049,8.5388,6.8788,2,2,0.500053447143403,2
"482",400,482,32,-2.1707,1.8119,-13.0479,-2.0876,1.7177,-13.5318,0.0062,8.5463,6.0141,2,2,0.499938456212362,5
"483",405,483,33,-2.4105,1.3494,-10.9865,-2.3778,1.0588,-10.5809,0.0048,8.5484,5.8416,2,2,0.500029009158468,2
"484",466,484,1,-3.6373,3.6121,-29.6029,-3.6364,3.6166,-30.0125,0.0064,8.5515,12,1,2,0.409625707201096,1
"485",417,485,148,-1.1891,1.5729,-2.6101,-1.4806,1.9425,-2.7787,0.0039,8.5755,6.2485,2,2,0.500002369994383,2
"486",469,486,3,-6.6724,5.2514,-16.2454,-6.7889,5.2909,-16.7301,0.0049,8.5786,8.3058,4,2,0.500066585566363,10
"487",406,487,37,-3.2167,2.2074,-14.7979,-3.4062,2.1202,-15.2523,0.005,8.6066,5.3074,2,2,0.499993449957097,3
"488",413,488,38,-2.8039,1.6744,-14.874,-2.7843,1.2801,-15.1807,0.0057,8.6103,5.2094,2,2,0.499921533843062,4
"489",403,489,8,2.3791,0.8952,-4.9927,2.7233,0.9324,-5.3534,0.0055,8.6273,8.8295,2,2,0.499961968553609,4
"490",402,490,19,0.9509,-0.2718,-6.0704,1.3389,-0.5646,-5.9532,0.0046,8.6298,7.5846,2,2,0.500011679863581,2
"491",419,491,23,0.951,0.9324,-8.7435,1.4166,0.8412,-8.9014,0.0047,8.6585,7.1858,2,2,0.50003320889717,2
"492",401,492,24,-0.8114,0.0854,-9.3971,-0.6628,-0.3233,-9.644,0.006,8.6616,7.0435,2,2,0.500077254031815,5
"493",424,493,39,-3.0457,2.4669,-15.6464,-3.0775,2.4528,-16.1452,0.0058,8.6713,5.0775,2,2,0.500011489867982,5
"494",423,494,149,0.2073,-1.274,-3.5787,0.2772,-1.6022,-3.9493,0.0052,8.672,6.2485,2,2,0.499945607041406,3
"495",127,495,49,-3.3193,2.5802,-18.0498,-3.3274,2.5816,-18.5498,0.0059,8.6907,4.0587,2,2,0.500067565434912,5
"496",408,496,150,-1.0926,1.2599,-2.1972,-1.3738,1.6733,-2.2071,0.0058,8.6935,6.1882,2,2,0.500071004958296,5
"497",421,497,125,-1.1183,2.4295,-5.0369,-1.0641,2.8381,-5.32,0.0052,8.6992,6.6044,2,2,0.500037208615519,3
"498",484,498,1,-3.6364,3.6166,-30.0125,-3.6382,3.6188,-30.5125,0.0064,8.7001,12,1,2,0.500008079934715,1
"499",425,499,127,-3.517,2.512,-4.1444,-3.8887,2.8132,-3.9989,0.0059,8.7077,6.3227,2,2,0.500052577235635,5
"500",498,500,1,-3.6382,3.6188,-30.5125,-3.641,3.6189,-30.5713,0.0064,8.7176,12,1,2,0.0588667138542672,1
"501",486,501,3,-6.7889,5.2909,-16.7301,-6.8733,5.3389,-17.2206,0.0049,8.7194,8.3058,4,2,0.5000176096899,10
"502",429,502,131,-2.308,3.1081,-7.9955,-2.0196,3.3939,-8.2872,0.0067,8.7203,5.6548,2,2,0.499945086984561,5
"503",446,503,21,-0.6227,2.9035,-9.6605,-0.5725,3.1109,-9.9956,0.0054,8.7265,7.4151,2,2,0.397274225189603,4
"504",420,504,44,-3.5969,2.5968,-16.2463,-4.0135,2.7109,-16.498,0.0055,8.7304,4.6709,2,2,0.499927254708122,4
"505",434,505,27,0.7584,2.1116,-9.7403,1.2416,2.2014,-9.8322,0.0053,8.7361,6.7263,2,2,0.499991889934227,3
"506",426,506,154,-4.1007,0.3498,-5.2806,-4.5915,0.255,-5.272,0.0044,8.7416,5.1518,2,2,0.499945637044669,2
"507",428,507,45,-2.7354,2.4891,-16.5132,-2.2366,2.4647,-16.5364,0.005,8.7626,4.5305,2,2,0.49993503577965,3
"508",416,508,30,-2.1901,3.4568,-11.2149,-2.2697,3.8997,-11.4328,0.0058,8.7766,6.3099,2,2,0.499976979470055,5
"509",468,509,124,-2.438,-1.6108,-2.8967,-2.6491,-1.7776,-2.988,0.0063,8.7801,7.2106,2,2,0.284114659952632,5
"510",435,510,126,-0.3287,1.6378,-5.3849,0.1334,1.8063,-5.4749,0.0051,8.7847,6.3256,2,2,0.500028659178651,3
"511",436,511,46,-3.157,2.2563,-17.2707,-3.0805,1.9565,-17.6635,0.0049,8.7857,4.4168,2,2,0.500024129417769,2
"512",133,512,50,-3.2928,2.6102,-18.4902,-3.3525,2.338,-18.9053,0.0052,8.7894,3.9272,2,2,0.499964938770709,3
"513",452,513,13,-1.9849,1.1375,-7.6276,-2.1451,1.1881,-7.9293,0.006,8.79,8.2417,2,2,0.345322009145087,5
"514",427,514,142,0.0822,0.2949,-1.1195,0.0788,0.4541,-0.6456,0.007,8.79,5.2321,2,2,0.499937406082001,5
"515",422,515,11,1.2633,1.7683,-1.9594,1.5259,1.9773,-1.5887,0.004,8.7995,8.3882,2,2,0.500058246607333,2
"516",412,516,153,-1.6079,1.1881,-4.1446,-1.4633,1.6542,-4.2532,0.0052,8.8001,5.6,2,2,0.499952327727354,3
"517",432,517,155,-2.6849,1.2313,-4.9197,-2.4556,1.5982,-4.6691,0.0045,8.8073,5.1518,2,2,0.499994459969308,2
"518",138,518,51,-3.284,2.6177,-18.7213,-3.007,2.841,-19.0726,0.0056,8.8118,3.8584,2,2,0.500003579987185,4
"519",500,519,1,-3.641,3.6189,-30.5713,-3.6597,3.6226,-30.9211,0.0064,8.8218,12,1,2,0.350319026031985,1
"520",519,520,1,-3.6597,3.6226,-30.9211,-3.6597,3.6226,-30.9212,0.0064,8.8218,12,1,2,9.99999999997669e-05,1
"521",143,521,52,-3.2854,2.6272,-18.9422,-3.5879,2.6923,-18.5495,0.0057,8.8231,3.7927,2,2,0.499957548197845,4
"522",431,522,141,0.4102,0.6937,-2.6958,0.6195,1.0185,-3.0132,0.0051,8.833,5.2321,2,2,0.500044288038569,3
"523",440,523,34,-3.7839,2.024,-13.4062,-4.1798,1.8814,-13.6764,0.0051,8.8364,5.6929,2,2,0.500079603663256,3
"524",501,524,3,-6.8733,5.3389,-17.2206,-6.966,5.4034,-17.7076,0.0049,8.8602,8.3058,4,2,0.499922533999017,10
"525",439,525,29,-1.0627,3.3647,-11.4141,-0.897,3.7053,-11.7406,0.0042,8.8616,6.4447,2,2,0.500067095498195,2
"526",443,526,143,0.6795,-0.4866,-3.4554,0.8192,-0.7312,-3.8685,0.0052,8.868,5.0607,2,2,0.49999685999014,3
"527",451,527,25,0.2166,4.1063,-8.1638,0.5221,4.4942,-8.0853,0.0058,8.8815,6.9275,2,2,0.499958908311473,5
"528",445,528,17,0.2235,-1.1409,-7.6973,0.4156,-1.4786,-8.0121,0.0051,8.9021,7.8006,2,2,0.500042738173448,3
"529",447,529,144,1.1025,-0.0412,-3.3813,1.4054,-0.0315,-3.779,0.0049,8.9139,5.0607,2,2,0.500007789939317,2
"530",490,530,19,1.3389,-0.5646,-5.9532,1.4965,-0.6911,-5.9044,0.0046,8.9219,7.5846,2,2,0.207897691184871,2
"531",441,531,140,0.9609,0.3309,-2.3674,1.4158,0.4789,-2.5128,0.0053,8.9234,5.2321,2,2,0.499979169566093,3
"532",520,532,1,-3.6597,3.6226,-30.9212,-3.6759,3.6314,-31.2728,0.0064,8.9265,12,1,2,0.352083001577754,1
"533",476,533,16,1.5855,-0.387,-7.9165,1.8307,-0.5236,-8.1335,0.0056,8.9414,7.8638,2,2,0.354783877874968,4
"534",455,534,36,-4.0865,3.0347,-13.3993,-4.5321,3.2616,-13.3957,0.0067,8.9616,5.4391,2,2,0.500055926872185,5
"535",448,535,145,0.0038,0.8203,-2.3434,-0.2033,1.261,-2.2299,0.0066,8.9616,5.0607,2,2,0.499989149882275,5
"536",473,536,147,1.2637,-0.3259,-5.2381,0.9819,-0.4951,-5.6149,0.0053,8.9679,4.4773,2,2,0.500018119671677,3
"537",461,537,18,-3.1936,2.1108,-8.8588,-3.5347,2.2779,-9.184,0.0058,8.9696,7.6471,2,2,0.500026659289282,5
"538",150,538,53,-3.2993,2.6517,-19.2602,-3.7169,2.6777,-19.5338,0.0049,8.9959,3.6978,2,2,0.499922714026877,2
