"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"393",293,393,70,-1.0652,-5e-04,-16.4929,-1.0649,0.0327,-16.9918,0.0051,6.9113,6.6528,2,2,0.500003539987471,3
"394",282,394,29,-0.9808,-0.2512,-8.8379,-1.2339,-0.228,-9.2685,0.0058,6.9271,8.5918,2,2,0.500014209798082,5
"395",389,395,1,-1.2209,-0.2852,-32.1146,-1.2305,-0.3121,-32.3699,0.0078,6.9395,12,1,2,0.256892701336568,1
"396",281,396,47,-0.8349,0.5703,-10.5186,-0.9656,0.8731,-10.1428,0.0055,6.9408,7.7463,2,2,0.499995969983759,4
"397",99,397,81,-1.002,0.0818,-18.4162,-0.9201,-0.256,-18.7756,0.005,6.9418,6.101,2,2,0.499984809769257,3
"398",103,398,82,-1.0151,0.1286,-18.7421,-1.1947,-0.3061,-18.5724,0.0051,6.9559,6.0262,2,2,0.500018339663658,3
"399",292,399,51,0.1711,0.1769,-12.2745,0.6621,0.2518,-12.3314,0.0045,6.9589,7.5308,2,2,0.499928614904168,2
"400",107,400,83,-1.0248,0.1579,-18.9513,-0.7407,-0.2498,-19.0064,0.0054,6.969,5.9781,2,2,0.499968108982963,4
"401",395,401,1,-1.2305,-0.3121,-32.3699,-1.2363,-0.3285,-32.5306,0.0078,6.9762,12,1,2,0.161638763915094,1
"402",299,402,71,-0.8062,0.2594,-15.8817,-0.5728,0.6108,-15.6133,0.0054,6.9791,6.6145,2,2,0.499996079984633,4
"403",115,403,86,-1.0582,0.1894,-19.584,-0.9282,0.5043,-19.9501,0.0051,6.9879,5.8339,2,2,0.500091211680429,3
"404",295,404,16,-1.9413,-0.3623,-5.1345,-2.3872,-0.4099,-5.3558,0.0053,7.0035,9.2812,2,2,0.500066255610194,4
"405",290,405,49,-0.0136,0.3526,-12.2404,0.2941,0.6006,-12.5466,0.0049,7.0079,7.6638,2,2,0.499941726604212,3
"406",286,406,65,-0.6438,0.2381,-14.9739,-0.2242,0.5101,-14.978,0.005,7.0167,6.8856,2,2,0.500064965779447,3
"407",313,407,60,-0.0826,-0.0875,-13.9045,0.4138,-0.1295,-13.8618,0.0051,7.0199,7.1155,2,2,0.500000249999938,3
"408",303,408,254,0.0066,-0.0705,-2.0706,-0.3889,0.1763,-2.2513,0.0054,7.0211,5.7858,2,2,0.49998297971031,4
"409",297,409,69,-1.4362,0.2759,-15.6239,-1.7994,0.6103,-15.5445,0.0044,7.0233,6.7101,2,2,0.500041958239506,2
"410",401,410,1,-1.2363,-0.3285,-32.5306,-1.2327,-0.3457,-32.7617,0.0078,7.0289,12,1,2,0.231767146075536,1
"411",122,411,88,-1.0926,0.1931,-20.0584,-1.3439,-0.1523,-20.3183,0.0049,7.0296,5.7257,2,2,0.500000859999261,3
"412",320,412,61,-0.3574,-8e-04,-14.8447,-0.0095,-0.003,-15.2038,0.0051,7.0529,7.0715,2,2,0.499992059936955,3
"413",317,413,15,-0.5991,-1.8286,-6.122,-0.7689,-2.1686,-6.4469,0.0043,7.0534,9.3248,2,2,0.499992049936797,2
"414",410,414,1,-1.2327,-0.3457,-32.7617,-1.2307,-0.3543,-32.8855,0.0078,7.0571,12,1,2,0.124114463299008,1
"415",112,415,85,-1.0456,0.1818,-19.3546,-0.9314,0.515,-18.9997,0.005,7.0595,5.8862,2,2,0.50001788967996,3
"416",283,416,41,-0.9957,0.4136,-9.5737,-1.3139,0.6941,-9.309,0.005,7.0753,7.997,2,2,0.499997579994144,3
"417",118,417,87,-1.0781,0.2037,-19.8226,-0.8246,0.6151,-19.9509,0.0065,7.0832,5.7794,2,2,0.499973099276351,5
"418",303,418,255,0.0066,-0.0705,-2.0706,-0.1035,0.0158,-2.5506,0.0055,7.0852,5.7858,2,2,0.499969699081854,4
"419",319,419,258,0.0201,-0.437,-2.4899,-0.051,-0.914,-2.6219,0.0052,7.0924,5.6705,2,2,0.500008209932597,3
"420",414,420,1,-1.2307,-0.3543,-32.8855,-1.2301,-0.369,-33.077,0.0078,7.1008,12,1,2,0.192064312145695,1
"421",308,421,55,-0.446,-0.599,-13.6177,-0.1872,-0.8645,-13.9531,0.005,7.1012,7.3453,2,2,0.499960848467157,3
"422",298,422,27,0.183,-1.0902,-8.3711,0.3121,-1.3514,-8.7775,0.0061,7.1037,8.6648,2,2,0.500053207168997,5
"423",318,423,256,0.012,-0.1972,-2.216,0.4287,-0.3494,-2.4466,0.0046,7.1069,5.7458,2,2,0.499980089603576,2
"424",272,424,59,-0.7339,0.1226,-14.1295,-0.4659,0.3073,-14.5091,0.0052,7.11,7.1526,2,2,0.500034248827018,3
"425",288,425,44,-0.0327,-0.6735,-11.3148,0.1574,-0.9733,-11.6669,0.0055,7.114,7.8943,2,2,0.499992459943148,4
"426",311,426,4,1.2165,1.7659,-3.4643,1.4609,2.1301,-3.7043,0.0052,7.118,9.8048,2,2,0.499972999270961,3
"427",420,427,1,-1.2301,-0.369,-33.077,-1.2308,-0.3751,-33.1614,0.0078,7.12,12,1,2,0.0846230465062584,1
"428",300,428,68,-0.6017,-0.149,-15.4516,-0.1384,-0.2626,-15.3018,0.0049,7.1217,6.7422,2,2,0.499991889934227,3
"429",312,429,73,-0.9294,-0.4916,-16.7335,-0.8014,-0.9543,-16.8732,0.005,7.1232,6.5165,2,2,0.499991379925695,3
"430",321,430,25,-1.9877,-0.9483,-7.1417,-2.4029,-1.2266,-7.1555,0.0058,7.125,8.7644,2,2,0.500032368952251,5
"431",129,431,91,-1.133,0.1542,-20.6765,-1.5616,0.3369,-20.8581,0.0048,7.1263,5.5846,2,2,0.500055806885591,2
"432",323,432,42,0.5344,-1.0802,-9.6761,0.8124,-1.4243,-9.4431,0.0055,7.1337,7.9605,2,2,0.499977809507582,4
"433",309,433,18,1.1573,1.2623,-5.5832,1.4713,1.6342,-5.6974,0.0057,7.1555,9.177,2,2,0.499947247217144,5
"434",427,434,1,-1.2308,-0.3751,-33.1614,-1.2348,-0.3849,-33.35,0.0078,7.1629,12,1,2,0.18889679722007,1
"435",124,435,89,-1.104,0.1831,-20.2221,-1.2767,-0.1389,-19.8808,0.0055,7.1642,5.6883,2,2,0.4999949799748,4
"436",325,436,13,-2.2016,0.5106,-4.9579,-2.5984,0.6914,-5.2027,0.0054,7.1649,9.4171,2,2,0.500065915655126,4
"437",316,437,35,-0.3304,1.2466,-8.3198,-0.4168,1.705,-8.1398,0.0045,7.1951,8.3251,2,2,0.49999551997993,2
"438",341,438,259,0.0287,-0.6811,-2.788,0.5206,-0.6932,-2.8769,0.0056,7.2034,5.5907,2,2,0.500015229768054,5
"439",315,439,52,-1.1575,0.8358,-12.0701,-1.3348,1.2836,-11.9359,0.0052,7.2143,7.4857,2,2,0.499969769086092,3
"440",434,440,1,-1.2348,-0.3849,-33.35,-1.2419,-0.3832,-33.5903,0.0078,7.2176,12,1,2,0.240410877457737,1
"441",324,441,20,0.5021,-2.0896,-5.6832,0.6771,-2.5576,-5.7033,0.0059,7.2185,9.0541,2,2,0.500053007190238,5
"442",331,442,12,-1.9828,-1.2064,-4.8806,-2.3795,-1.4081,-5.1086,0.0048,7.2245,9.46,2,2,0.50003777857278,2
"443",133,443,92,-1.1369,0.1492,-20.7845,-0.9882,0.6007,-20.9394,0.0043,7.2254,5.5601,2,2,0.499957948231648,2
"444",137,444,93,-1.1435,0.1415,-20.9467,-0.8999,0.5011,-20.6991,0.0045,7.2304,5.5231,2,2,0.499958878309006,2
"445",340,445,34,-0.9633,-1.7104,-7.3936,-1.1599,-2.0571,-7.0917,0.0059,7.2363,8.3812,2,2,0.499996059984476,5
"446",306,446,28,-0.3958,1.2887,-7.2551,-0.481,1.7801,-7.2195,0.0051,7.2398,8.6343,2,2,0.50000035999987,3
"447",328,447,57,-0.0646,0.0436,-13.2623,0.4184,0.1479,-13.186,0.0049,7.2406,7.2452,2,2,0.499989179882925,3
"448",310,448,50,-1.2797,-0.8853,-11.8949,-1.5579,-1.3003,-11.9149,0.0052,7.2448,7.6027,2,2,0.500020239590359,3
"449",329,449,56,-1.0138,0.6687,-12.513,-0.9777,1.0542,-12.1966,0.0047,7.2683,7.2901,2,2,0.500022419497366,2
"450",319,450,257,0.0201,-0.437,-2.4899,0.3578,-0.6373,-2.7994,0.0055,7.2832,5.6705,2,2,0.499951627660117,4
"451",440,451,1,-1.2419,-0.3832,-33.5903,-1.2452,-0.3836,-33.8866,0.0078,7.2849,12,1,2,0.296318646055224,1
"452",338,452,77,-0.8057,0.4687,-17.629,-0.5718,0.9088,-17.6686,0.0054,7.2867,6.2873,2,2,0.499965378801373,4
"453",343,453,45,0.3092,1.0536,-11.4726,0.569,1.4389,-11.6573,0.0056,7.3054,7.8361,2,2,0.500066215615492,5
"454",140,454,95,-1.1632,0.105,-21.3432,-0.8219,0.2981,-21.033,0.0048,7.3109,5.4325,2,2,0.499997339992923,2
"455",330,455,36,1.232,0.1228,-9.0336,1.7221,0.2028,-9.0916,0.0061,7.3233,8.2851,2,2,0.49996200855665,5
"456",337,456,58,-1.8468,-0.4129,-14.0633,-2.2578,-0.5658,-14.3036,0.0051,7.3317,7.2047,2,2,0.500043498107914,3
"457",336,457,21,1.5349,-0.852,-6.7793,1.9708,-1.0154,-6.9617,0.0053,7.3347,8.9649,2,2,0.499978129521683,4
"458",451,458,1,-1.2452,-0.3836,-33.8866,-1.2461,-0.3847,-34.1625,0.0078,7.3476,12,1,2,0.275903660722362,1
"459",344,459,8,2.2143,-0.6773,-4.0312,2.6516,-0.7342,-4.2669,0.0056,7.3529,9.6354,2,2,0.500023389452933,5
"460",332,460,17,-0.2452,1.3281,-6.0954,-0.2925,1.6961,-6.4306,0.0055,7.3631,9.2204,2,2,0.500020329586708,4
"461",350,461,33,0.3455,1.6288,-8.9454,0.4877,2.0811,-9.1041,0.0053,7.3685,8.4002,2,2,0.499981819669476,4
"462",352,462,260,0.0476,-1.0492,-3.2747,-0.314,-1.3813,-3.3693,0.005,7.3796,5.4643,2,2,0.499994129965543,3
"463",126,463,90,-1.1199,0.1672,-20.4719,-1.2053,0.6539,-20.3952,0.0045,7.3887,5.6313,2,2,0.500052937197654,2
"464",150,464,98,-1.1569,0.0622,-21.9309,-0.6688,0.0451,-22.038,0.0047,7.3911,5.2986,2,2,0.500004429980375,2
"465",335,465,74,-0.7675,-0.3825,-16.7147,-0.4643,-0.7402,-16.5411,0.0054,7.3964,6.4511,2,2,0.500016489728089,4
"466",458,466,1,-1.2461,-0.3847,-34.1625,-1.2488,-0.3847,-34.3849,0.0078,7.3981,12,1,2,0.22241638878464,1
"467",436,467,13,-2.5984,0.6914,-5.2027,-2.7176,0.7479,-5.2796,0.0054,7.3981,9.4171,2,2,0.152690864166787,4
"468",342,468,38,0.5825,1.1,-9.4204,0.8885,1.4911,-9.3627,0.0052,7.4187,8.1829,2,2,0.499924494298889,3
"469",138,469,94,-1.1565,0.1206,-21.1733,-1.2573,0.5463,-21.4154,0.0066,7.4212,5.4713,2,2,0.499993539958268,5
"470",360,470,37,1.4555,0.7356,-8.5339,1.875,0.9766,-8.4074,0.0052,7.4258,8.2394,2,2,0.500063495968262,3
"471",466,471,1,-1.2488,-0.3847,-34.3849,-1.2519,-0.3818,-34.5462,0.0078,7.4348,12,1,2,0.161355848979822,1
"472",348,472,6,-1.1092,-1.3322,-0.8057,-1.4148,-1.5661,-0.4864,0.0056,7.4405,9.7147,2,2,0.500053057184935,5
"473",146,473,97,-1.159,0.075,-21.7468,-1.5796,0.2825,-21.9202,0.0063,7.4439,5.3405,2,2,0.500028169206496,5
"474",353,474,14,-1.0972,-2.154,-5.2984,-1.3577,-2.5568,-5.4395,0.0049,7.4473,9.3548,2,2,0.50001729970072,3
"475",366,475,24,-1.3894,-0.502,-8.7614,-1.6222,-0.5546,-9.2008,0.0066,7.4538,8.8095,2,2,0.500034958777883,5
"476",357,476,80,-1.0308,0.0865,-18.8015,-0.9867,0.1331,-19.2973,0.0052,7.4559,6.127,2,2,0.499934005644744,3
"477",367,477,39,-2.247,0.3304,-9.6766,-2.7189,0.4785,-9.7497,0.0052,7.4714,8.12,2,2,0.499966828899678,3
"478",368,478,54,-0.1061,0.1864,-14.0094,0.1764,0.3337,-14.3948,0.0049,7.4717,7.3829,2,2,0.500036698653209,3
"479",354,479,11,-0.7394,2.1514,-4.106,-0.8438,2.6068,-4.2841,0.0045,7.4815,9.5254,2,2,0.500008129933904,2
"480",364,480,261,0.078,-1.2818,-3.6407,0.4153,-1.1248,-3.3066,0.0057,7.4816,5.3743,2,2,0.50004309814255,5
"481",370,481,9,-1.6639,-1.6519,-5.0667,-1.8981,-1.8808,-5.4445,0.0048,7.4929,9.6029,2,2,0.499977689502241,2
"482",471,482,1,-1.2519,-0.3818,-34.5462,-1.2469,-0.3756,-34.8459,0.0078,7.5029,12,1,2,0.299805820490532,1
"483",334,483,72,-0.8274,-0.4293,-16.1544,-0.5846,-0.8192,-15.9568,0.0053,7.5107,6.5695,2,2,0.500019609615463,4
"484",371,484,262,0.1088,-1.5233,-4.0219,0.1178,-1.9089,-4.3401,0.0055,7.5137,5.2807,2,2,0.500019599615855,4
"485",356,485,79,-1.2744,-0.0795,-18.426,-1.5295,-0.2024,-18.8381,0.0055,7.5187,6.1913,2,2,0.500006829953354,4
"486",361,486,63,-1.4779,0.8069,-14.9721,-1.6195,1.2503,-15.1546,0.0054,7.5217,6.9638,2,2,0.499960368429339,4
"487",157,487,99,-1.1414,0.0554,-22.148,-0.8688,-0.3609,-22.0991,0.0047,7.5319,5.2491,2,2,0.500007659941325,2
"488",143,488,96,-1.1637,0.0847,-21.5681,-1.3678,-0.3543,-21.6933,0.0056,7.533,5.3812,2,2,0.500052847207173,5
"489",379,489,3,-2.5321,0.2849,-0.521,-2.9253,0.3833,-0.2569,0.0056,7.5559,9.8359,2,2,0.483774337889062,5
"490",372,490,264,0.1221,-1.6366,-4.2254,-0.2556,-1.9553,-4.1495,0.0048,7.5564,5.2324,2,2,0.499987789850912,2
"491",482,491,1,-1.2469,-0.3756,-34.8459,-1.2393,-0.362,-35.0846,0.0078,7.5573,12,1,2,0.239207880304978,1
"492",369,492,32,0.9279,1.3114,-8.8434,1.2321,1.684,-8.9799,0.005,7.5638,8.442,2,2,0.500000649999577,3
"493",374,493,66,-1.7628,0.6706,-15.0994,-2.146,0.986,-15.0382,0.0053,7.5728,6.8368,2,2,0.500064835796319,4
"494",491,494,1,-1.2393,-0.362,-35.0846,-1.2357,-0.349,-35.2157,0.0078,7.5872,12,1,2,0.131792146958759,1
"495",375,495,31,-1.3705,-1.7359,-7.5075,-1.667,-2.1278,-7.4154,0.0051,7.589,8.4909,2,2,0.499980269610712,3
"496",349,496,75,-1.3673,-0.3289,-17.2351,-1.6642,-0.6621,-17.4607,0.0048,7.5934,6.4215,2,2,0.500067205483423,2
"497",381,497,53,-0.0923,-0.6289,-13.6946,0.1641,-0.8037,-14.0867,0.005,7.5938,7.4407,2,2,0.500038408524786,3
"498",359,498,40,-1.4515,-0.5703,-10.7467,-1.7985,-0.8097,-11.0155,0.0054,7.5946,8.0615,2,2,0.499974799364927,4
"499",382,499,84,-0.5514,0.2667,-19.0694,-0.07,0.3573,-18.9688,0.0055,7.6036,5.9299,2,2,0.50007467442373,4
"500",377,500,48,-2.0275,-0.5606,-11.4424,-2.4974,-0.7276,-11.4791,0.0049,7.6084,7.7003,2,2,0.500041898244537,3
"501",358,501,19,1.0117,1.4129,-4.8578,1.3105,1.8031,-4.7657,0.0055,7.6144,9.115,2,2,0.500019889604404,4
"502",388,502,23,-1.1969,1.9876,-5.795,-1.3864,2.4298,-5.659,0.0058,7.6173,8.8577,2,2,0.499947087200236,5
"503",160,503,101,-1.1104,0.0624,-22.6828,-1.2792,-0.4064,-22.6418,0.0063,7.6217,5.1273,2,2,0.499947877283222,5
"504",426,504,4,1.4609,2.1301,-3.7043,1.6426,2.3505,-3.8324,0.0052,7.6317,9.8048,2,2,0.313050570994528,3
"505",494,505,1,-1.2357,-0.349,-35.2157,-1.2274,-0.3394,-35.4179,0.0078,7.6333,12,1,2,0.20259785290077,1
"506",373,506,10,-0.394,2.1428,-4.2282,-0.4562,2.6069,-4.4038,0.0054,7.635,9.564,2,2,0.500093001350749,4
"507",372,507,263,0.1221,-1.6366,-4.2254,-0.2252,-1.5058,-4.5604,0.0056,7.6753,5.2324,2,2,0.499950927591899,5
"508",164,508,102,-1.1046,0.0665,-22.7851,-0.6738,0.2756,-22.9288,0.0052,7.6809,5.104,2,2,0.499961138489783,3
"509",505,509,1,-1.2274,-0.3394,-35.4179,-1.2179,-0.3245,-35.661,0.0078,7.6887,12,1,2,0.24374139984828,1
"510",159,510,100,-1.1198,0.0528,-22.4464,-1.2457,-0.427,-22.5098,0.0061,7.6922,5.1811,2,2,0.500078403852836,5
"511",393,511,70,-1.0649,0.0327,-16.9918,-1.0272,0.046,-17.4902,0.0051,7.6934,6.6528,2,2,0.500000739999453,3
"512",365,512,78,-0.6985,-0.3534,-17.8477,-0.3779,-0.7367,-17.8658,0.0056,7.6963,6.2346,2,2,0.500030859047719,5
"513",380,513,64,-1.1484,0.0079,-15.75,-1.1424,0.0143,-16.2499,0.0043,7.71,6.9346,2,2,0.499976969469595,2
"514",378,514,22,-1.9192,0.4936,-5.5593,-2.3425,0.7132,-5.4089,0.0056,7.7185,8.9035,2,2,0.500027209259656,5
"515",169,515,103,-1.0975,0.0812,-22.9809,-1.0482,0.5479,-22.8083,0.0061,7.7219,5.0594,2,2,0.500030139091635,5
"516",391,516,67,-0.4522,-0.1343,-16.2248,-0.1794,-0.1502,-16.6435,0.0052,7.7272,6.7798,2,2,0.499982339688114,3
"517",509,517,1,-1.2179,-0.3245,-35.661,-1.1995,-0.3151,-35.8456,0.0078,7.7309,12,1,2,0.18575273887617,1
"518",407,518,60,0.4138,-0.1295,-13.8618,0.9087,-0.1147,-13.7919,0.0051,7.7317,7.1155,2,2,0.500031059035336,3
"519",392,519,30,1.4591,0.9164,-7.8129,1.85,1.2262,-7.7782,0.0053,7.7568,8.5348,2,2,0.499982939708946,4
"520",412,520,61,-0.0095,-0.003,-15.2038,0.3374,-0.0049,-15.5639,0.0051,7.7611,7.0715,2,2,0.500015229768055,3
"521",387,521,26,-2.0753,-0.4938,-7.6014,-2.5498,-0.5418,-7.7515,0.0051,7.7695,8.721,2,2,0.499984259752245,3
"522",384,522,43,0.0697,-0.5553,-11.7958,0.2544,-0.6615,-12.2482,0.0057,7.7749,7.9279,2,2,0.500058286602673,5
"523",402,523,71,-0.5728,0.6108,-15.6133,-0.345,0.9635,-15.3417,0.0054,7.7759,6.6145,2,2,0.500056686786609,4
"524",390,524,46,-0.0262,1.3516,-10.9941,0.1257,1.8269,-10.9634,0.0056,7.7806,7.8005,2,2,0.49992618455128,5
"525",413,525,15,-0.7689,-2.1686,-6.4469,-0.976,-2.5468,-6.6999,0.0043,7.7831,9.3248,2,2,0.499934645728819,2
"526",411,526,88,-1.3439,-0.1523,-20.3183,-1.5963,-0.4453,-20.6353,0.0049,7.7849,5.7257,2,2,0.50004375808523,3
"527",363,527,76,-1.3488,-0.282,-17.5726,-1.6365,-0.551,-17.8806,0.0062,7.7858,6.3536,2,2,0.499996289986236,5
"528",399,528,51,0.6621,0.2518,-12.3314,1.1533,0.3284,-12.3851,0.0045,7.7889,7.5308,2,2,0.500028689176931,2
"529",517,529,1,-1.1995,-0.3151,-35.8456,-1.1846,-0.2904,-36.156,0.0078,7.8017,12,1,2,0.311737485715146,1
"530",182,530,107,-1.0851,0.1115,-23.7434,-0.8458,0.347,-24.1139,0.0048,7.8018,4.8859,2,2,0.499994989974899,2
"531",385,531,62,-1.3097,0.3393,-15.2627,-1.4479,0.4944,-15.7175,0.0058,7.8023,7.0241,2,2,0.499998289997075,5
"532",394,532,29,-1.2339,-0.228,-9.2685,-1.4926,-0.2175,-9.6963,0.0058,7.8068,8.5918,2,2,0.500048777620745,5
"533",403,533,86,-0.9282,0.5043,-19.9501,-0.7936,0.8201,-20.3136,0.0051,7.8097,5.8339,2,2,0.499979049561081,3
"534",408,534,254,-0.3889,0.1763,-2.2513,-0.7805,0.4055,-2.4614,0.0054,7.828,5.7858,2,2,0.500025209364488,4
"535",396,535,47,-0.9656,0.8731,-10.1428,-1.0633,1.1611,-9.746,0.0055,7.8366,7.7463,2,2,0.499939526342936,4
"536",431,536,91,-1.5616,0.3369,-20.8581,-1.9952,0.5042,-21.0425,0.0048,7.8372,5.5846,2,2,0.500001609997408,2
"537",177,537,105,-1.0878,0.1058,-23.4204,-0.6563,-0.0209,-23.6389,0.0047,7.843,4.9593,2,2,0.499987389840983,2
"538",529,538,1,-1.1846,-0.2904,-36.156,-1.1836,-0.2701,-36.3616,0.0078,7.8486,12,1,2,0.206602153909396,1
"539",419,539,258,-0.051,-0.914,-2.6219,-0.1224,-1.4006,-2.7117,0.0052,7.8553,5.6705,2,2,0.499941556584367,3
"540",404,540,16,-2.3872,-0.4099,-5.3558,-2.8399,-0.4848,-5.5544,0.0053,7.8605,9.2812,2,2,0.49998925988465,4
"541",477,541,39,-2.7189,0.4785,-9.7497,-2.9816,0.5594,-9.791,0.0052,7.8707,8.12,2,2,0.277960051086482,3
"542",409,542,69,-1.7994,0.6103,-15.5445,-2.167,0.9384,-15.4597,0.0044,7.8901,6.7101,2,2,0.49997040912438,2
"543",405,543,49,0.2941,0.6006,-12.5466,0.5751,0.8621,-12.8671,0.0049,7.8985,7.6638,2,2,0.500063495968263,3
"544",481,544,9,-1.8981,-1.8808,-5.4445,-2.0256,-2.0123,-5.6573,0.0048,7.9017,9.6029,2,2,0.280770974283312,2
"545",430,545,25,-2.4029,-1.2266,-7.1555,-2.8174,-1.5059,-7.1691,0.0058,7.9028,8.7644,2,2,0.50000369998631,5
"546",432,546,42,0.8124,-1.4243,-9.4431,1.0733,-1.78,-9.2077,0.0055,7.9072,7.9605,2,2,0.500004459980108,4
"547",538,547,1,-1.1836,-0.2701,-36.3616,-1.1818,-0.25,-36.6407,0.0078,7.9123,12,1,2,0.279828626126778,1
"548",400,548,83,-0.7407,-0.2498,-19.0064,-0.4535,-0.6552,-19.0627,0.0054,7.9161,5.9781,2,2,0.500002689992764,4
"549",421,549,55,-0.1872,-0.8645,-13.9531,0.0877,-1.1443,-14.2632,0.005,7.9168,7.3453,2,2,0.500020059597613,3
"550",173,550,104,-1.0915,0.0988,-23.2667,-1.2731,0.5545,-23.1699,0.0048,7.9329,4.9943,2,2,0.500011289872539,2
"551",398,551,82,-1.1947,-0.3061,-18.5724,-1.3907,-0.739,-18.417,0.0051,7.938,6.0262,2,2,0.499967568948226,3
"552",472,552,6,-1.4148,-1.5661,-0.4864,-1.5922,-1.6954,-0.2972,0.0056,7.9385,9.7147,2,2,0.289803191838875,5
"553",429,553,73,-0.8014,-0.9543,-16.8732,-0.6668,-1.4235,-16.9816,0.005,7.9431,6.5165,2,2,0.500016359732359,3
"554",417,554,87,-0.8246,0.6151,-19.9509,-0.5685,1.0246,-20.0799,0.0065,7.9458,5.7794,2,2,0.499918453350143,5
"555",418,555,255,-0.1035,0.0158,-2.5506,-0.2395,0.096,-3.025,0.0055,7.9561,5.7858,2,2,0.499983399724431,4
"556",423,556,256,0.4287,-0.3494,-2.4466,0.8469,-0.5039,-2.6728,0.0046,7.9596,5.7458,2,2,0.499927924805166,2
"557",445,557,34,-1.1599,-2.0571,-7.0917,-1.3567,-2.4037,-6.7897,0.0059,7.9598,8.3812,2,2,0.50006579567093,5
"558",547,558,1,-1.1818,-0.25,-36.6407,-1.1801,-0.238,-36.8647,0.0078,7.9632,12,1,2,0.2243276398485,1
"559",406,559,65,-0.2242,0.5101,-14.978,0.2009,0.7733,-14.9782,0.005,7.9678,6.8856,2,2,0.499984289753188,3
"560",444,560,93,-0.8999,0.5011,-20.6991,-0.6946,0.8831,-20.4502,0.0045,7.984,5.5231,2,2,0.500023299457137,2
"561",397,561,81,-0.9201,-0.256,-18.7756,-0.8287,-0.5798,-19.1454,0.005,7.9846,6.101,2,2,0.49995243773783,3
"562",558,562,1,-1.1801,-0.238,-36.8647,-1.1783,-0.2335,-36.9705,0.0078,7.9873,12,1,2,0.105910953163497,1
"563",459,563,8,2.6516,-0.7342,-4.2669,2.9865,-0.7604,-4.4515,0.0056,7.9903,9.6354,2,2,0.383303548118198,5
"564",438,564,259,0.5206,-0.6932,-2.8769,1.0103,-0.6727,-2.9757,0.0056,7.9976,5.5907,2,2,0.499987779850668,5
"565",442,565,12,-2.3795,-1.4081,-5.1086,-2.7721,-1.6238,-5.3306,0.0048,8.0052,9.46,2,2,0.499945247002109,2
"566",415,566,85,-0.9314,0.515,-18.9997,-0.8299,0.8365,-18.6305,0.005,8.0052,5.8862,2,2,0.499973139278501,3
"567",443,567,92,-0.9882,0.6007,-20.9394,-0.8024,1.0375,-21.0966,0.0043,8.0109,5.5601,2,2,0.500027719231644,2
"568",435,568,89,-1.2767,-0.1389,-19.8808,-1.467,-0.4762,-19.5646,0.0055,8.0168,5.6883,2,2,0.499967818964382,4
"569",433,569,18,1.4713,1.6342,-5.6974,1.7839,2.0112,-5.7981,0.0057,8.022,9.177,2,2,0.499988249861934,5
"570",562,570,1,-1.1783,-0.2335,-36.9705,-1.1751,-0.2248,-37.1697,0.0078,8.0326,12,1,2,0.199415571107171,1
"571",422,571,27,0.3121,-1.3514,-8.7775,0.437,-1.6012,-9.1922,0.0061,8.0458,8.6648,2,2,0.499976139430673,5
"572",428,572,68,-0.1384,-0.2626,-15.3018,0.3123,-0.3721,-15.1151,0.0049,8.0537,6.7422,2,2,0.499977629499561,3
"573",454,573,95,-0.8219,0.2981,-21.033,-0.4927,0.4979,-20.7141,0.0048,8.0543,5.4325,2,2,0.499989889897788,2
"574",447,574,57,0.4184,0.1479,-13.186,0.9054,0.2268,-13.1049,0.0049,8.0691,7.2452,2,2,0.499971419183137,3
"575",441,575,20,0.6771,-2.5576,-5.7033,0.8526,-3.0256,-5.7147,0.0059,8.073,9.0541,2,2,0.499954207903084,5
"576",452,576,77,-0.5718,0.9088,-17.6686,-0.3514,1.3568,-17.6954,0.0054,8.0738,6.2873,2,2,0.49999839999744,4
"577",437,577,35,-0.4168,1.705,-8.1398,-0.4599,2.1588,-7.9344,0.0045,8.0752,8.3251,2,2,0.499981209646922,2
"578",570,578,1,-1.1751,-0.2248,-37.1697,-1.1798,-0.2185,-37.3648,0.0078,8.077,12,1,2,0.195258264869893,1
"579",464,579,98,-0.6688,0.0451,-22.038,-0.1918,0.0495,-22.1878,0.0047,8.0807,5.2986,2,2,0.499988399865437,2
"580",453,580,45,0.569,1.4389,-11.6573,0.8382,1.8239,-11.8282,0.0056,8.0907,7.8361,2,2,0.499900440087824,5
"581",178,581,106,-1.0875,0.1105,-23.6593,-0.6035,0.0403,-23.5556,0.0054,8.0938,4.905,2,2,0.499937726121965,4
"582",416,582,41,-1.3139,0.6941,-9.309,-1.6352,0.9721,-9.0454,0.005,8.0994,7.997,2,2,0.500002649992977,3
"583",525,583,15,-0.976,-2.5468,-6.6999,-1.0618,-2.7181,-6.803,0.0043,8.1006,9.3248,2,2,0.217565944026173,2
"584",191,584,109,-1.0657,0.1119,-24.1526,-1.3225,0.3484,-24.5106,0.0055,8.1071,4.7928,2,2,0.500042488194754,4
"585",439,585,52,-1.3348,1.2836,-11.9359,-1.5532,1.7057,-11.7807,0.0052,8.1143,7.4857,2,2,0.499954007884725,3
"586",425,586,44,0.1574,-0.9733,-11.6669,0.3557,-1.326,-11.9606,0.0055,8.1168,7.8943,2,2,0.499979869594766,4
"587",449,587,56,-0.9777,1.0542,-12.1966,-0.9423,1.4407,-11.8814,0.0047,8.1211,7.2901,2,2,0.499986449816393,2
