"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"398",80,398,230,-0.6166,-0.3922,-12.859,-0.9961,-0.2391,-13.1463,0.0052,7.3755,6.528,2,2,0.500001149998678,4
"399",396,399,6,-0.8724,1.8755,-3.9724,-0.8949,1.9605,-4.0546,0.0061,7.383,5.6854,4,2,0.12036648204546,10
"400",387,400,3,1.0903,3.5773,-7.6172,1.1806,3.7846,-8.0632,0.0071,7.3861,7.1854,4,2,0.500043378118339,10
"401",384,401,5,-2.49,0.9306,-4.6688,-2.7595,0.9782,-5.0873,0.0076,7.3885,6.1854,4,2,0.500038258536284,12
"402",385,402,4,2.4543,1.8365,-6.0823,2.5825,2.0045,-6.5355,0.0079,7.3907,6.6854,4,2,0.500049477551972,12
"403",381,403,7,-0.5172,-0.2672,-2.7888,-0.788,-0.4128,-3.1831,0.0074,7.3921,5.1854,4,2,0.50000448997984,12
"404",86,404,236,-0.7751,-0.3617,-13.6962,-0.9061,-0.6634,-14.0728,0.0054,7.4085,6.2724,2,2,0.500011449868902,5
"405",397,405,1,-1.4109,-1.508,-26.3071,-1.4097,-1.5147,-26.4386,0.0085,7.409,12,1,2,0.13167604186032,1
"406",389,406,10,0.2682,1.629,-2.4014,0.4251,1.9461,-2.7547,0.0043,7.4105,5.398,5,2,0.49999090991737,16
"407",208,407,200,-0.0981,0.1826,-8.6656,0.1106,0.6315,-8.5956,0.0055,7.413,7.762,2,2,0.499966898904318,5
"408",173,408,442,-1.7518,-0.0474,-3.8599,-2.2168,-0.1144,-3.6886,0.0046,7.42,6.2852,2,2,0.500057686672248,3
"409",179,409,183,0.3936,0.3754,-6.7714,0.6527,0.6759,-7.0756,0.0046,7.4242,8.4721,2,2,0.49997069914146,3
"410",204,410,158,-0.1787,-0.1167,-3.9192,-0.3111,-0.2582,-4.3802,0.0045,7.4244,9.5203,2,2,0.500073004670318,2
"411",85,411,235,-0.7527,-0.3727,-13.5644,-1.0276,-0.7841,-13.6364,0.0057,7.4301,6.3125,2,2,0.500003969984239,5
"412",87,412,237,-0.7985,-0.3501,-13.8363,-0.9267,0.0533,-13.5701,0.0042,7.4318,6.2297,2,2,0.500029239145072,2
"413",169,413,177,0.3827,0.4492,-6.0272,0.5053,0.7744,-6.3866,0.0047,7.442,8.716,2,2,0.499954157898502,3
"414",392,414,8,1.7485,-0.4405,-2.323,2.0966,-0.5659,-2.6593,0.0046,7.4495,5.398,5,2,0.499996459987468,20
"415",405,415,1,-1.4097,-1.5147,-26.4386,-1.4072,-1.5235,-26.6004,0.0085,7.4575,12,1,2,0.162058415393956,1
"416",184,416,185,-0.0366,0.2609,-7.1656,-0.1515,0.482,-7.5991,0.0055,7.4814,8.39,2,2,0.50000946991032,5
"417",415,417,1,-1.4072,-1.5235,-26.6004,-1.3995,-1.5387,-26.7343,0.0085,7.4979,12,1,2,0.134979776262965,1
"418",163,418,440,-1.1089,-0.035,-3.2829,-1.4912,0.0875,-3.5809,0.0041,7.499,6.6474,2,2,0.499963538670572,2
"419",74,419,224,-0.4908,-0.4165,-12.0494,-0.4738,-0.1995,-12.4995,0.0048,7.4991,6.7736,2,2,0.499968008976574,3
"420",406,420,10,0.4251,1.9461,-2.7547,0.5412,2.1609,-3.002,0.0043,7.5157,5.398,5,2,0.347527754287337,16
"421",192,421,190,-0.4288,0.2,-7.5894,-0.8082,0.3968,-7.8488,0.0053,7.5278,8.1982,2,2,0.499962958627936,5
"422",88,422,238,-0.8197,-0.3399,-13.9737,-1.1579,-0.6622,-14.1517,0.0052,7.53,6.188,2,2,0.499940526462899,4
"423",180,423,181,-0.2774,0.2667,-6.2701,-0.7358,0.4622,-6.3103,0.0061,7.5313,8.5584,2,2,0.499966848901005,5
"424",417,424,1,-1.3995,-1.5387,-26.7343,-1.3899,-1.5549,-26.8623,0.0085,7.5366,12,1,2,0.129377741516847,1
"425",213,425,198,-0.0029,0.1103,-8.7153,0.2708,0.4419,-8.9705,0.0055,7.5611,7.8544,2,2,0.499997289992656,5
"426",399,426,6,-0.8949,1.9605,-4.0546,-1.0021,2.3093,-4.3963,0.0061,7.562,5.6854,4,2,0.499912162284536,10
"427",400,427,3,1.1806,3.7846,-8.0632,1.2892,3.9882,-8.5067,0.0071,7.5626,7.1854,4,2,0.499939166299261,10
"428",426,428,6,-1.0021,2.3093,-4.3963,-1.0062,2.3245,-4.411,0.0061,7.5697,5.6854,4,2,0.0215392664684754,10
"429",91,429,241,-0.8631,-0.311,-14.3342,-1.1108,0.1146,-14.4206,0.0047,7.5702,6.0789,2,2,0.499955608029353,3
"430",401,430,5,-2.7595,0.9782,-5.0873,-3.0491,1.0032,-5.4941,0.0076,7.5728,6.1854,4,2,0.499979399575623,12
"431",201,431,193,-0.3905,-0.0816,-8.2262,-0.6008,-0.0275,-8.6766,0.0039,7.5741,8.0644,2,2,0.500013059829441,2
"432",402,432,4,2.5825,2.0045,-6.5355,2.7129,2.1715,-6.9884,0.0079,7.5745,6.6854,4,2,0.500011569866139,12
"433",403,433,7,-0.788,-0.4128,-3.1831,-1.0413,-0.5574,-3.5583,0.0074,7.5773,5.1854,4,2,0.475231617214175,12
"434",424,434,1,-1.3899,-1.5549,-26.8623,-1.3805,-1.5743,-27.0015,0.0085,7.5788,12,1,2,0.140859362486133,1
"435",420,435,10,0.5412,2.1609,-3.002,0.6209,2.3167,-3.1876,0.0043,7.593,5.398,5,2,0.255094276690012,16
"436",414,436,8,2.0966,-0.5659,-2.6593,2.4386,-0.7093,-2.9947,0.0046,7.6042,5.398,5,2,0.500020719570699,20
"437",185,437,444,-1.8636,-0.0479,-3.958,-2.1186,-0.4396,-3.7804,0.0057,7.607,6.2229,2,2,0.499995649981077,5
"438",197,438,191,-0.4693,-0.4389,-7.4507,-0.8195,-0.7945,-7.4212,0.0046,7.6182,8.1581,2,2,0.499961648529165,3
"439",172,439,441,-1.5135,-0.0497,-3.6518,-1.4117,0.2523,-3.2666,0.0046,7.6193,6.4178,2,2,0.499946277113852,3
"440",173,440,443,-1.7518,-0.0474,-3.8599,-1.6629,0.3271,-4.179,0.0048,7.621,6.2852,2,2,0.499978269527787,3
"441",434,441,1,-1.3805,-1.5743,-27.0015,-1.3651,-1.5944,-27.1671,0.0085,7.629,12,1,2,0.167524714594595,1
"442",234,442,166,1.1986,0.3732,-4.2933,1.6898,0.4424,-4.3557,0.0048,7.6352,9.1848,2,2,0.499959838387045,3
"443",83,443,233,-0.7013,-0.394,-13.2639,-0.571,-0.0618,-13.6141,0.0058,7.6476,6.4041,2,2,0.499974969373468,5
"444",210,444,152,-0.5444,-0.753,-2.4275,-0.7856,-1.1468,-2.6191,0.0047,7.6517,9.7917,2,2,0.499966438873651,3
"445",441,445,1,-1.3651,-1.5944,-27.1671,-1.3528,-1.6097,-27.2913,0.0085,7.6666,12,1,2,0.125741878465369,1
"446",196,446,189,-0.1966,-0.4178,-6.9318,-0.3463,-0.8006,-6.6471,0.005,7.6811,8.2353,2,2,0.50000002,4
"447",436,447,8,2.4386,-0.7093,-2.9947,2.6357,-0.7926,-3.1888,0.0046,7.6936,5.398,5,2,0.288898096220795,20
"448",447,448,8,2.6357,-0.7926,-3.1888,2.6357,-0.7926,-3.1888,0.0046,7.6936,5.398,5,2,0,20
"449",445,449,1,-1.3528,-1.6097,-27.2913,-1.3399,-1.6249,-27.4202,0.0085,7.7057,12,1,2,0.130432587952553,1
"450",78,450,228,-0.5711,-0.3961,-12.62,-0.242,-0.7693,-12.6688,0.0058,7.7164,6.6008,2,2,0.499966488877005,5
"451",428,451,6,-1.0062,2.3245,-4.411,-1.0862,2.6312,-4.7073,0.0061,7.7251,5.6854,4,2,0.433887750460877,10
"452",229,452,159,0.3166,1.0706,-2.8486,0.3767,1.5391,-2.6847,0.005,7.7297,9.4819,2,2,0.49996746894173,4
"453",217,453,194,0.1389,-0.2199,-8.2644,0.4832,-0.2722,-8.6232,0.0044,7.7351,8.0234,2,2,0.500015219768359,2
"454",203,454,445,-2.0764,-0.0424,-4.1316,-2.1013,0.3945,-4.3733,0.0045,7.7365,6.1078,2,2,0.499920503680336,2
"455",427,455,3,1.2892,3.9882,-8.5067,1.4005,4.1855,-8.9524,0.0071,7.7391,7.1854,4,2,0.499963468665462,10
"456",435,456,10,0.6209,2.3167,-3.1876,0.7616,2.5973,-3.5708,0.0043,7.743,5.398,5,2,0.495353500038104,16
"457",449,457,1,-1.3399,-1.6249,-27.4202,-1.3304,-1.6394,-27.5576,0.0085,7.7471,12,1,2,0.138489205355507,1
"458",233,458,201,-0.1224,-0.5397,-9.2674,0.1093,-0.8171,-9.6129,0.0047,7.753,7.7209,2,2,0.50000589996519,3
"459",94,459,244,-0.885,-0.3011,-14.7493,-0.6312,-0.6021,-15.0575,0.0046,7.7546,5.9543,2,2,0.500002679992817,3
"460",430,460,5,-3.0491,1.0032,-5.4941,-3.3445,1.0159,-5.8973,0.0076,7.7571,6.1854,4,2,0.499992689946563,12
"461",432,461,4,2.7129,2.1715,-6.9884,2.8563,2.3317,-7.4398,0.0079,7.7584,6.6854,4,2,0.499989559891004,12
"462",451,462,6,-1.0862,2.6312,-4.7073,-1.1037,2.6991,-4.782,0.0061,7.7618,5.6854,4,2,0.102453648056084,10
"463",433,463,7,-1.0413,-0.5574,-3.5583,-1.3226,-0.7091,-3.9428,0.0074,7.7723,5.1854,4,2,0.499982829705181,12
"464",84,464,234,-0.7287,-0.3834,-13.4214,-0.3173,-0.2481,-13.6714,0.0047,7.7879,6.3561,2,2,0.50005604685875,3
"465",457,465,1,-1.3304,-1.6394,-27.5576,-1.3217,-1.6556,-27.6948,0.0085,7.7886,12,1,2,0.138426767642678,1
"466",92,466,242,-0.8778,-0.307,-14.4699,-1.0555,-0.2137,-14.9279,0.0057,7.8001,6.038,2,2,0.500046177867603,5
"467",460,467,5,-3.3445,1.0159,-5.8973,-3.4234,1.0236,-6.0115,0.0076,7.8084,6.1854,4,2,0.139018487979117,12
"468",448,468,8,2.6357,-0.7926,-3.1888,2.8737,-0.9108,-3.4486,0.0046,7.8086,5.398,5,2,0.371633260083109,20
"469",236,469,202,-0.0929,-0.6955,-8.931,0.1567,-1.1164,-8.8284,0.0057,7.8143,7.6811,2,2,0.499983729735278,5
"470",230,470,199,-0.6366,0.1234,-8.5446,-0.9809,0.4833,-8.5009,0.0049,7.8158,7.8143,2,2,0.499980189607548,3
"471",223,471,195,0.0618,-0.2442,-8.4443,0.3809,-0.2241,-8.8287,0.0053,7.8256,7.9822,2,2,0.499992179938846,5
"472",225,472,197,-0.297,0.0857,-8.7202,-0.3301,0.3701,-9.13,0.0051,7.8262,7.8986,2,2,0.499915002775472,4
"473",465,473,1,-1.3217,-1.6556,-27.6948,-1.3104,-1.6693,-27.8217,0.0085,7.8269,12,1,2,0.128136606791345,1
"474",456,474,10,0.7616,2.5973,-3.5708,0.8528,2.7507,-3.82,0.0043,7.8359,5.398,5,2,0.306512055227849,16
"475",473,475,1,-1.3104,-1.6693,-27.8217,-1.3006,-1.6805,-27.9509,0.0085,7.8659,12,1,2,0.130054296353485,1
"476",219,476,192,0.2209,-0.273,-7.9327,0.6243,-0.4635,-8.1584,0.0053,7.8754,8.1055,2,2,0.499962298578603,5
"477",268,477,176,1.1269,0.0303,-6.0249,1.5669,-0.0205,-6.2569,0.004,7.8841,8.755,2,2,0.500004639978471,2
"478",243,478,163,-0.7835,0.3024,-3.5436,-1.2659,0.3811,-3.438,0.0048,7.8866,9.31,2,2,0.500054806996193,3
"479",475,479,1,-1.3006,-1.6805,-27.9509,-1.2913,-1.6911,-28.0782,0.0085,7.9042,12,1,2,0.128078647713034,1
"480",252,480,170,0.8174,-0.4826,-5.1767,1.0993,-0.8094,-5.4292,0.0049,7.9043,9.0203,2,2,0.500022099511611,3
"481",463,481,7,-1.3226,-0.7091,-3.9428,-1.5142,-0.8031,-4.2126,0.0074,7.9064,5.1854,4,2,0.34400377904901,12
"482",455,482,3,1.4005,4.1855,-8.9524,1.5296,4.3533,-9.4055,0.0071,7.9156,7.1854,4,2,0.500123244810716,10
"483",99,483,247,-0.8899,-0.3154,-15.1472,-0.5785,-0.1928,-15.5186,0.005,7.9173,5.835,2,2,0.499938676239396,4
"484",462,484,6,-1.1037,2.6991,-4.782,-1.1454,3.0133,-5.1686,0.0061,7.9408,5.6854,4,2,0.499920083613371,10
"485",479,485,1,-1.2913,-1.6911,-28.0782,-1.2804,-1.6989,-28.1998,0.0085,7.9409,12,1,2,0.12233646226698,1
"486",461,486,4,2.8563,2.3317,-7.4398,3.0126,2.4559,-7.8982,0.0079,7.9422,6.6854,4,2,0.499985889800902,12
"487",263,487,210,-0.0706,-0.6721,-10.3376,0.2953,-0.9586,-10.5222,0.0047,7.9499,7.3486,2,2,0.500042218217622,3
"488",474,488,10,0.8528,2.7507,-3.82,0.9858,2.9435,-4.145,0.0043,7.9572,5.398,5,2,0.400606839682,16
"489",488,489,10,0.9858,2.9435,-4.145,0.9858,2.9435,-4.145,0.0043,7.9572,5.398,5,2,0,16
"490",468,490,8,2.8737,-0.9108,-3.4486,3.1592,-1.0806,-3.8223,0.0046,7.9634,5.398,5,2,0.499993979963759,20
"491",0,491,11,0,0,-1,-0.0867,0.0048,-1.0496,0.00407904718335921,7.9712,4.064,5,2,0.100000449998988,13
"492",0,492,9,0,0,-1,0.057,0.0475,-1.0671,0.00479288044044708,7.9731,4.064,5,2,0.100038292668358,21
"493",209,493,187,0.5131,0.0772,-6.9803,0.997,0.1935,-7.0281,0.0058,7.9795,8.316,2,2,0.499969739084277,5
"494",485,494,1,-1.2804,-1.6989,-28.1998,-1.2719,-1.6958,-28.3628,0.0085,7.9897,12,1,2,0.16325091117663,1
"495",96,495,246,-0.8889,-0.3087,-15.0448,-1.2077,-0.5589,-14.752,0.0049,8.007,5.8657,2,2,0.499965318797214,3
"496",278,496,175,0.8512,0.4376,-6.1332,1.1897,0.5469,-6.4846,0.0052,8.0111,8.8005,2,2,0.500010699885512,4
"497",490,497,8,3.1592,-1.0806,-3.8223,3.2461,-1.1364,-3.9482,0.0046,8.0137,5.398,5,2,0.162837526387501,20
"498",108,498,253,-0.8732,-0.4035,-16.0163,-1.241,-0.5562,-16.3186,0.0042,8.0308,5.5731,2,2,0.499979419576446,2
"499",494,499,1,-1.2719,-1.6958,-28.3628,-1.2663,-1.6941,-28.5108,0.0085,8.0341,12,1,2,0.148115664262764,1
"500",254,500,164,0.3015,0.2278,-4.8392,0.3417,0.2455,-5.3373,0.005,8.037,9.2626,2,2,0.500032938915028,4
"501",489,501,10,0.9858,2.9435,-4.145,1.0937,3.088,-4.3948,0.0043,8.0506,5.398,5,2,0.30809527747111,16
"502",501,502,10,1.0937,3.088,-4.3948,1.0938,3.0881,-4.3949,0.0043,8.0506,5.398,5,2,0.00017320508075674,16
"503",497,503,8,3.2461,-1.1364,-3.9482,3.3251,-1.1902,-4.0611,0.0046,8.0595,5.398,5,2,0.147925149991473,20
"504",262,504,165,0.8913,-0.5406,-3.8177,1.2193,-0.9132,-3.7586,0.004,8.062,9.2306,2,2,0.499907561455115,2
"505",103,505,250,-0.8869,-0.3467,-15.5837,-1.0782,-0.8061,-15.6323,0.0053,8.0665,5.7039,2,2,0.50000600996388,5
"506",499,506,1,-1.2663,-1.6941,-28.5108,-1.2549,-1.6953,-28.6536,0.0085,8.077,12,1,2,0.14325934524491,1
"507",482,507,3,1.5296,4.3533,-9.4055,1.6382,4.5422,-9.8555,0.0071,8.0921,7.1854,4,2,0.499977169478767,10
"508",481,508,7,-1.5142,-0.8031,-4.2126,-1.7566,-0.9389,-4.6282,0.0074,8.1013,5.1854,4,2,0.49992275403306,12
"509",89,509,239,-0.839,-0.3264,-14.1137,-0.6896,0.146,-14.1809,0.0054,8.1022,6.1455,2,2,0.499997959995838,5
"510",285,510,214,-0.5986,0.0186,-10.8182,-0.8365,0.3826,-11.065,0.0046,8.1056,7.1872,2,2,0.500002649992978,3
"511",506,511,1,-1.2549,-1.6953,-28.6536,-1.2445,-1.6981,-28.773,0.0085,8.1129,12,1,2,0.119884778016226,1
"512",484,512,6,-1.1454,3.0133,-5.1686,-1.1451,3.321,-5.5627,0.0061,8.1199,5.6854,4,2,0.499994189966244,10
"513",492,513,9,0.057,0.0475,-1.0671,0.2747,0.2571,-1.3433,0.00479288044044708,8.125,4.064,5,2,0.409404311164404,21
"514",513,514,9,0.2747,0.2571,-1.3433,0.2747,0.2571,-1.3433,0.00479288044044708,8.125,4.064,5,2,0,21
"515",486,515,4,3.0126,2.4559,-7.8982,3.1597,2.5729,-8.3615,0.0079,8.126,6.6854,4,2,0.499974299339475,12
"516",305,516,186,1.0194,-0.179,-6.7479,1.5094,-0.2749,-6.7226,0.0053,8.1321,8.3507,2,2,0.499936896017887,5
"517",100,517,248,-0.8903,-0.3273,-15.2856,-0.5186,-0.1522,-15.5705,0.0045,8.1333,5.7934,2,2,0.499988909877008,2
"518",253,518,204,-0.8258,-0.1453,-9.4377,-1.286,-0.0019,-9.5705,0.005,8.1363,7.5988,2,2,0.499983439725757,4
"519",279,519,438,-0.5559,-0.1024,-2.065,-1.0458,-0.2018,-2.0552,0.0047,8.1394,7.3165,2,2,0.499978409533852,3
"520",198,520,178,-0.247,0.0344,-5.8514,-0.7381,-0.0289,-5.9204,0.0056,8.1409,8.6723,2,2,0.499947097201294,5
"521",503,521,8,3.3251,-1.1902,-4.0611,3.4571,-1.2951,-4.2641,0.0046,8.1412,5.398,5,2,0.263888252864731,20
"522",90,522,240,-0.855,-0.3149,-14.2415,-1.2395,-0.0073,-14.1547,0.0045,8.1465,6.1068,2,2,0.499992249939937,2
"523",491,523,11,-0.0867,0.0048,-1.0496,-0.5075,0.0336,-1.3182,0.00407904718335921,8.1473,4.064,5,2,0.50004803769238,13
"524",508,524,7,-1.7566,-0.9389,-4.6282,-1.8164,-0.9716,-4.7301,0.0074,8.1491,5.1854,4,2,0.122592577263063,12
"525",502,525,10,1.0938,3.0881,-4.3949,1.2099,3.2552,-4.6743,0.0043,8.1553,5.398,5,2,0.345638510585843,16
"526",511,526,1,-1.2445,-1.6981,-28.773,-1.2325,-1.7001,-28.9193,0.0085,8.1568,12,1,2,0.146804938609026,1
"527",95,527,245,-0.8874,-0.2993,-14.9004,-0.4512,-0.4249,-14.6908,0.0054,8.158,5.909,2,2,0.499977959514217,5
"528",93,528,243,-0.8839,-0.3041,-14.6222,-0.7687,-0.1185,-15.0719,0.0045,8.1739,5.9923,2,2,0.499948487346447,2
"529",149,529,450,0.0169,0.0735,-2.0657,0.2055,0.5309,-1.9933,0.0046,8.1775,5.5019,2,2,0.500026479298847,3
"530",317,530,223,-0.3694,-0.1276,-12.3294,-0.2517,0.1658,-12.7168,0.005,8.1787,6.8064,2,2,0.500015609756335,4
"531",239,531,196,-0.2827,-0.5669,-7.8348,-0.3043,-0.9376,-7.5,0.005,8.1821,7.9458,2,2,0.499976089428285,4
"532",265,532,205,-0.7617,0.0117,-9.388,-1.1602,0.3011,-9.3017,0.0049,8.1917,7.559,2,2,0.50000229999471,3
"533",296,533,179,-0.5952,0.5069,-6.3456,-1.0245,0.6782,-6.5363,0.0054,8.1941,8.6357,2,2,0.500008669924832,5
"534",526,534,1,-1.2325,-1.7001,-28.9193,-1.2233,-1.7035,-29.0443,0.0085,8.1944,12,1,2,0.125384209532142,1
"535",534,535,1,-1.2233,-1.7035,-29.0443,-1.2134,-1.7086,-29.16,0.0085,8.2292,12,1,2,0.116234719425824,1
"536",250,536,153,0.6177,-0.677,-2.6153,0.9251,-1.0226,-2.8052,0.0053,8.2412,9.7473,2,2,0.499996129985023,5
"537",114,537,256,-0.8576,-0.4947,-16.4095,-1.188,-0.8499,-16.5308,0.0047,8.2507,5.4521,2,2,0.500044887985068,3
"538",283,538,167,-0.3953,-0.0029,-4.9742,-0.6916,-0.1144,-5.3612,0.0053,8.2568,9.1467,2,2,0.499994939974396,5
"539",521,539,8,3.4571,-1.2951,-4.2641,3.6558,-1.4734,-4.5564,0.0046,8.2637,5.398,5,2,0.395868500893921,20
"540",539,540,8,3.6558,-1.4734,-4.5564,3.6558,-1.4735,-4.5564,0.0046,8.2637,5.398,5,2,9.9999999999989e-05,20
"541",535,541,1,-1.2134,-1.7086,-29.16,-1.2023,-1.7107,-29.2897,0.0085,8.2682,12,1,2,0.130191051919861,1
"542",507,542,3,1.6382,4.5422,-9.8555,1.733,4.7473,-10.3015,0.0071,8.2686,7.1854,4,2,0.499969049042039,10
"543",288,543,168,1.0449,-0.2228,-4.7935,1.4535,-0.4198,-5.0037,0.0055,8.2687,9.1131,2,2,0.499946997190702,5
"544",281,544,209,-0.7456,-0.7212,-9.9958,-1.0785,-1.0942,-9.9928,0.0059,8.2741,7.3922,2,2,0.499960408432508,5
"545",523,545,11,-0.5075,0.0336,-1.3182,-0.813,0.0544,-1.5136,0.00407904718335921,8.2753,4.064,5,2,0.363241035677414,13
"546",524,546,7,-1.8164,-0.9716,-4.7301,-1.9689,-1.0706,-4.9989,0.0074,8.2756,5.1854,4,2,0.324516085887895,12
"547",113,547,255,-0.8621,-0.4618,-16.2857,-1.1041,-0.5379,-15.8549,0.0052,8.2895,5.4904,2,2,0.499943846846822,4
"548",264,548,155,1.015,0.3065,-2.4102,1.5082,0.3879,-2.3972,0.0049,8.2911,9.6483,2,2,0.5000411983027,3
"549",525,549,10,1.2099,3.2552,-4.6743,1.3427,3.4916,-5.0338,0.0043,8.2917,5.398,5,2,0.450289962135512,16
"550",512,550,6,-1.1451,3.321,-5.5627,-1.2438,3.6322,-5.9414,0.0061,8.299,5.6854,4,2,0.500000819999327,10
"551",541,551,1,-1.2023,-1.7107,-29.2897,-1.1932,-1.7145,-29.397,0.0085,8.3004,12,1,2,0.107752215754479,1
"552",267,552,203,-0.7275,-0.4684,-9.4542,-1.1069,-0.6701,-9.7099,0.0049,8.3064,7.6386,2,2,0.500009739905134,3
"553",515,553,4,3.1597,2.5729,-8.3615,3.274,2.6956,-8.8326,0.0079,8.3099,6.6854,4,2,0.500054986976432,12
"554",514,554,9,0.2747,0.2571,-1.3433,0.4982,0.5189,-1.706,0.00479288044044708,8.3106,4.064,5,2,0.500042778170028,21
"555",540,555,8,3.6558,-1.4735,-4.5564,3.7576,-1.5624,-4.708,0.0046,8.3266,5.398,5,2,0.203098522889754,20
"556",555,556,8,3.7576,-1.5624,-4.708,3.7576,-1.5624,-4.708,0.0046,8.3266,5.398,5,2,0,20
"557",556,557,8,3.7576,-1.5624,-4.708,3.7576,-1.5624,-4.7081,0.0046,8.3266,5.398,5,2,9.99999999997669e-05,20
"558",557,558,8,3.7576,-1.5624,-4.7081,3.7576,-1.5624,-4.7081,0.0046,8.3266,5.398,5,2,0,20
"559",542,559,3,1.733,4.7473,-10.3015,1.7661,4.809,-10.4558,0.0071,8.3284,7.1854,4,2,0.169443176315837,10
"560",277,560,160,0.746,-0.6378,-3.0618,1.0425,-1.0358,-3.0011,0.0055,8.3296,9.4384,2,2,0.500000739999452,5
"561",282,561,208,-0.3257,-0.7877,-9.6648,-0.2404,-1.2363,-9.4612,0.005,8.3314,7.4313,2,2,0.499971009159531,4
"562",549,562,10,1.3427,3.4916,-5.0338,1.3868,3.5694,-5.1543,0.0043,8.3371,5.398,5,2,0.150059654804348,16
"563",562,563,10,1.3868,3.5694,-5.1543,1.3868,3.5694,-5.1543,0.0043,8.3371,5.398,5,2,0,16
"564",551,564,1,-1.1932,-1.7145,-29.397,-1.182,-1.7232,-29.5416,0.0085,8.3439,12,1,2,0.145293805786758,1
"565",101,565,249,-0.8886,-0.3363,-15.4407,-1.2545,-0.663,-15.3438,0.0053,8.3514,5.7469,2,2,0.500005309971804,5
"566",546,566,7,-1.9689,-1.0706,-4.9989,-2.0822,-1.1445,-5.1962,0.0074,8.3688,5.1854,4,2,0.239218289434567,12
"567",553,567,4,3.274,2.6956,-8.8326,3.3156,2.7462,-9.0205,0.0079,8.3831,6.6854,4,2,0.198990778680823,12
"568",564,568,1,-1.182,-1.7232,-29.5416,-1.173,-1.7328,-29.6823,0.0085,8.3862,12,1,2,0.141314012044102,1
"569",271,569,154,-0.0762,0.863,-3.0077,-0.1347,1.2638,-3.3008,0.0052,8.3945,9.6923,2,2,0.499970499129699,4
"570",158,570,451,0.0558,0.3362,-2.321,-0.3487,0.5003,-2.5649,0.0048,8.3952,5.3718,2,2,0.500036268684583,3
"571",333,571,226,-0.7115,-0.7159,-12.6621,-0.8827,-1.0536,-12.9887,0.0036,8.3954,6.691,2,2,0.500018289665488,2
"572",205,572,174,0.5406,0.5231,-5.0985,0.8295,0.9073,-4.9609,0.005,8.4212,8.8398,2,2,0.500006609956308,4
"573",104,573,251,-0.8844,-0.3555,-15.7192,-0.5641,-0.6854,-15.9157,0.0056,8.4236,5.6633,2,2,0.50003834852939,5
"574",568,574,1,-1.173,-1.7328,-29.6823,-1.1623,-1.7391,-29.8069,0.0085,8.4237,12,1,2,0.125217171346423,1
"575",306,575,215,-0.1417,-0.8595,-10.8284,0.0793,-1.308,-10.8249,0.0054,8.4305,7.1443,2,2,0.50000549996975,5
"576",301,576,171,-0.1755,-0.2537,-5.5906,-0.4015,-0.4103,-6.0082,0.004,8.4311,8.9797,2,2,0.499989319885935,2
"577",563,577,10,1.3868,3.5694,-5.1543,1.4902,3.7446,-5.4156,0.0043,8.4374,5.398,5,2,0.331155990433512,16
"578",284,578,206,-0.5077,0.173,-9.5528,-0.6562,0.6504,-9.5536,0.0045,8.4375,7.5191,2,2,0.499963648678581,2
"579",554,579,9,0.4982,0.5189,-1.706,0.6386,0.7027,-1.9875,0.00479288044044708,8.4459,4.064,5,2,0.364330687700062,21
"580",240,580,446,-2.6905,-0.0292,-4.6917,-3.1759,0.0526,-4.7795,0.0054,8.4472,5.7594,2,2,0.500013239824707,5
"581",545,581,11,-0.813,0.0544,-1.5136,-1.2294,0.0864,-1.7886,0.00407904718335921,8.4514,4.064,5,2,0.500037958559148,13
"582",128,582,262,-0.8273,-0.6787,-17.2061,-1.1846,-0.3397,-17.2921,0.0046,8.4725,5.2069,2,2,0.499980289611501,3
"583",574,583,1,-1.1623,-1.7391,-29.8069,-1.1486,-1.7481,-29.9839,0.0085,8.4769,12,1,2,0.177757390844937,1
"584",550,584,6,-1.2438,3.6322,-5.9414,-1.3404,3.9469,-6.3178,0.0061,8.478,5.6854,4,2,0.500044608010126,10
"585",558,585,8,3.7576,-1.5624,-4.7081,4.0143,-1.7581,-5.09,0.0046,8.4813,5.398,5,2,0.500040988319958,20
"586",121,586,259,-0.8445,-0.5903,-16.7641,-1.1679,-0.9716,-16.7677,0.0036,8.4847,5.342,2,2,0.499990209904154,2
"587",585,587,8,4.0143,-1.7581,-5.09,4.0202,-1.7625,-5.0991,0.0046,8.4849,5.398,5,2,0.0117038455218785,20
"588",587,588,8,4.0202,-1.7625,-5.0991,4.0299,-1.7697,-5.1142,0.0046,8.4909,5.398,5,2,0.0193375282805224,20
"589",109,589,254,-0.8672,-0.4317,-16.1605,-0.9733,-0.8135,-16.4655,0.0044,8.495,5.529,2,2,0.500053447143403,2
"590",311,590,169,-0.6105,-0.2983,-4.6836,-1.0444,-0.5341,-4.7623,0.0048,8.5116,9.0648,2,2,0.500064535835126,3
"591",583,591,1,-1.1486,-1.7481,-29.9839,-1.1417,-1.759,-30.1158,0.0085,8.5166,12,1,2,0.132529355238756,1
"592",136,592,265,-0.8289,-0.7517,-17.6315,-0.3507,-0.8977,-17.6281,0.0044,8.5207,5.0777,2,2,0.50000279999216,2
"593",300,593,212,0.0279,-0.6391,-10.3287,0.4787,-0.8553,-10.3356,0.0046,8.5305,7.279,2,2,0.500010689885726,3
