"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"426","CIMMYTMA-001855","FOAM","SeeD",-90.805464,14.786779,1764,"OLOTON",7.6,7.41,0.5,0.075852966,5.4,4.6,4.8,3.99,1.45,0.2,0.51,0,0.1,0.1,0,31.61,39,23,41,20,0.68,55,62,34,10.19117634,38.07849551,1,0.062204486,1.086630218,1418,24,45,12,31,6,59,48,22,33,1,1767,8012,93.65972137,111.5319443,104.2458344,99.52916718,7,8,11,37,126,260,185,181,248,137,34,12,202,215,227,233,224,210,210,211,206,204,201,198,105,110,119,134,144,145,139,140,142,135,119,109,153,163,173,183,184,177,175,176,174,169,160,154,0.554416478,0.557245195,0.570630848,0.610734224,0.605400562,0.430728287,0.380052179,0.409127057,0.311876118,0.36729005,0.453408539,0.523616374,170,75,586,1000,233,105,129,174,160,184,153,1246,260,7,90,677,23,289,26,1414,102,106,137,137,140,118,125,130,116,107,98,98,17.04061127,40,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,12.69999981,5.5,0.068627451,14.786779,4
"427","CIMMYTMA-005160","FOAM","SeeD",-91.68333333,15.66666667,1391,"NALTEL",5.23,1.74,0.14,0.075852966,5.4,4.5,5.3,10.4,3.18,0.14,0.35,0,0.08,0.06,0,22.91,38,65,23,39,1.4,38,36,16,7.07,35.18,0.92,0.062204486,1.086630218,1380,26,36,12,36,21,54,46,23,41,4,1401,18030,93.26527405,115.4430542,106.1611099,96.73472595,42,31,26,48,110,254,218,212,276,170,84,58,199,213,229,239,231,215,216,217,211,207,202,197,106,110,118,133,145,149,142,144,147,139,122,111,153,162,173,186,188,182,179,180,179,173,162,154,0.4961631,0.528594196,0.614080191,0.605547965,0.520856023,0.402139872,0.403213084,0.369461358,0.320122212,0.349352956,0.362758249,0.360721946,173,76,577,1159,239,106,132,179,170,187,153,1529,276,26,70,764,83,268,142,1630,116,120,155,163,163,144,146,149,133,122,111,108,100.7800446,20,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,18.60000038,5.1,0.167741935,15.66666667,5
"428","CIMMYTMA-001221","FOAM","SeeD",-90.254673,15.105167,1067,"TEPECI",2.11,1.95,0.17,0.075852966,5.6,5.2,5.5,12.89,3.25,0.24,0.73,0,0.02,0.02,0,19.28,28,78,29,44,1.34,26,26,12,7.62,33.33,1.29,0.05,1.33,1462,28,40,22,28,7,62,50,27,33,1,1068,8321,87.65416718,109.484726,102.3472214,84.8722229,33,26,27,46,103,216,187,162,222,148,70,39,219,234,252,263,259,245,240,243,240,233,224,217,138,143,150,168,180,182,175,176,179,171,154,144,179,188,201,215,219,213,208,209,209,202,189,181,0.483997315,0.493209422,0.61110419,0.716121793,0.63722229,0.448531777,0.397926658,0.425446332,0.304869652,0.344076008,0.393028051,0.445076734,201,69,553,1322,263,138,125,209,197,218,179,1279,222,26,69,606,80,252,105,1549,110,116,148,155,155,134,135,139,127,120,105,105,17.49434471,30,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,18.29999924,5.7,0.182432432,15.105167,2
"429","CIMMYTMA-005162","FOAM","SeeD",-91.818562,14.949387,2420,"OLOTON",14.54,4.97,0.33,0.075852966,5.8,4.6,5,3.29,0.93,0.14,0.31,0,0.1,9.68,0,25.49,44,38,39,17,0.88,46,47,22,3.79,68.49,2,0.11,0.44,1266,35,45,8,53,21,58,45,26,29,1,2413,15027,94.71389008,112.2680588,105.8555527,101.4583359,29,31,57,125,314,499,453,452,515,442,126,43,168,179,187,190,181,170,173,173,167,167,167,165,76,81,89,101,110,112,107,108,109,103,89,80,122,130,138,146,146,141,140,140,138,135,128,122,0.461155772,0.411002845,0.550346732,0.667746484,0.467998594,0.380710214,0.323369354,0.305152982,0.281817675,0.355188429,0.311700374,0.221684113,136,69,605,780,190,76,114,139,127,146,122,3086,515,29,76,1482,91,753,101,1267,91,92,119,123,122,109,114,119,105,97,89,87,6.53463459,0,0.819823702,1.062684028,0.830215865,0.497394484,0.35797957,0.244372861,0.203371758,0.243253676,0.301399698,0.285466444,0.602243385,0.700752415,16.10000038,5.8,0.318681319,14.949387,11
"430","CIMMYTMA-005164","FOAM","SeeD",-92.081027,14.857059,233,"OLOTON",11.96,1.13,0.11,0.075852966,6.5,5.4,5.8,8.91,1.54,0.19,0.28,0.23,0.1,0.09,0.1,14.85,45,90,32,23,1.35,37,35,18,5.1,63.26,1,0.1,0.57,1480,32,41,16,17,3,59,48,26,32,1,231,19846,112.6541672,133.4458313,120.5583344,115.6500015,21,23,54,138,325,462,324,376,522,381,111,33,294,303,309,312,302,291,296,295,286,288,291,291,216,221,228,239,243,242,240,240,238,234,225,219,255,262,269,275,273,266,268,267,262,261,258,255,0.797769487,0.919203997,1.083293676,0.928455949,0.855371892,0.681160688,0.648724437,0.622775376,0.512992084,0.47543183,0.578332841,0.751719296,264,58,606,628,312,216,96,264,260,274,255,2770,522,21,77,1420,67,788,75,1826,142,143,176,170,170,153,164,163,147,140,127,131,9.298974037,0,0.819823702,1.062684028,0.830215865,0.497394484,0.35797957,0.244372861,0.203371758,0.243253676,0.301399698,0.285466444,0.602243385,0.700752415,12.68470498,6.6,0.147887324,14.857059,11
"431","CIMMYTMA-001856","FOAM","SeeD",-90.176536,15.141426,1550,"TEPECI",2.11,1.95,0.17,0.075852966,5.6,5.2,5.5,12.89,3.25,0.24,0.73,0,0.02,0.02,0,19.28,28,78,29,44,1.34,26,26,12,7.62,33.33,1.29,0.05,1.33,1381,24,38,10,27,11,56,48,24,38,4,1530,12595,87.65416718,109.484726,102.3472214,84.8722229,61,49,48,73,155,303,322,252,330,227,114,69,192,206,224,235,232,219,214,216,214,207,197,190,113,116,124,141,154,156,149,150,154,146,129,118,152,161,174,188,193,187,181,183,184,176,163,154,0.483997315,0.493209422,0.61110419,0.716121793,0.63722229,0.448531777,0.397926658,0.425446332,0.304869652,0.344076008,0.393028051,0.445076734,175,68,556,1323,235,113,123,183,169,191,153,2003,330,48,65,947,145,383,191,1233,81,89,116,121,126,113,108,113,106,97,82,81,1.718609095,30,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,18.29999924,5.7,0.413793103,15.141426,2
"432","CIMMYTMA-001087","FOAM","SeeD",-89.66667,15.4,175,"SALVAD",8.25,2.4,0.22,0.075852966,7.6,6.4,7.4,21.62,1.4,0.1,0.57,0,0.1,0.09,0,29.58,38,100,38,25,1.25,39,33,16,2.46,51.03,1,0.09,0.72,1370,28,42,25,29,6,65,51,25,33,1,1384,14487,93.26527405,115.4430542,106.1611099,96.73472595,17,15,16,36,102,218,162,178,225,132,54,28,242,255,267,273,262,246,250,250,242,242,240,238,146,151,159,173,182,183,178,179,180,173,159,150,194,203,213,223,222,215,214,215,211,207,200,194,0.469396263,0.462106198,0.5613904,0.600558817,0.471633643,0.380925566,0.366834104,0.338302553,0.301866263,0.346819043,0.334845603,0.289715439,209,75,588,943,273,146,127,212,200,222,194,1183,225,15,79,628,47,240,62,1658,120,123,157,163,164,145,150,151,134,125,114,112,210.9584198,30,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,17.89999962,7.7,0.101910828,15.4,1
"433","CIMMYTMA-013784","FOAM","SeeD",-90.254673,15.105167,1067,"NALTEL",2.11,1.95,0.17,0.075852966,5.6,5.2,5.5,12.89,3.25,0.24,0.73,0,0.02,0.02,0,19.28,28,78,29,44,1.34,26,26,12,7.62,33.33,1.29,0.05,1.33,1462,28,40,22,28,7,62,50,27,33,1,1068,8321,87.65416718,109.484726,102.3472214,84.8722229,33,26,27,46,103,216,187,162,222,148,70,39,219,234,252,263,259,245,240,243,240,233,224,217,138,143,150,168,180,182,175,176,179,171,154,144,179,188,201,215,219,213,208,209,209,202,189,181,0.483997315,0.493209422,0.61110419,0.716121793,0.63722229,0.448531777,0.397926658,0.425446332,0.304869652,0.344076008,0.393028051,0.445076734,201,69,553,1322,263,138,125,209,197,218,179,1279,222,26,69,606,80,252,105,1549,110,116,148,155,155,134,135,139,127,120,105,105,17.49434471,30,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,18.29999924,5.7,0.182432432,15.105167,2
"434","CIMMYTMA-005303","FOAM","SeeD",-90.354714,14.656366,1534,"COMITE",7.6,4.16,0.33,0.075852966,5.8,4.2,4.3,2.84,1.24,0.19,0.27,0,0.1,9.96,0,37.45,35,67,34,31,1.12,21,38,21,10.19117634,38.07849551,1,0.062204486,1.086630218,1405,27,41,14,29,7,58,47,23,36,1,1552,10299,93.65972137,111.5319443,104.2458344,99.52916718,5,6,9,39,132,211,198,164,212,164,34,10,209,223,236,243,234,220,219,220,215,212,209,206,116,121,130,145,155,155,149,150,152,145,130,120,162,172,183,194,195,188,184,185,184,179,170,163,0.482464373,0.523134828,0.579238474,0.621057689,0.546199918,0.375560075,0.377155125,0.397090733,0.302624255,0.328133792,0.402386159,0.460675806,180,74,578,1050,243,116,127,185,169,195,162,1184,212,5,86,607,17,303,20,1435,102,107,140,143,144,125,127,130,117,108,96,96,24.75133324,0,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,12,6,0.049019608,14.656366,4
"435","CIMMYTMA-001860","FOAM","SeeD",-91.15,14.383333,296,"COMITE",1.95,4.82,0.34,0.075852966,5.2,4.2,4.9,1.23,0.57,0.15,0.3,0,0.73,2.76,0,23.74,45,16,36,20,0.94,19,40,22,10.19117634,38.07849551,1.63,0.062204486,1.086630218,1486,13,37,14,17,4,60,46,28,35,4,286,18700,94.71389008,112.2680588,105.8555527,101.4583359,13,24,44,119,314,481,342,375,522,429,107,28,295,306,314,315,302,289,294,293,284,286,290,291,199,206,214,226,231,230,227,227,226,220,208,201,247,256,264,271,266,259,261,260,255,253,249,246,0.867883503,1.026772857,1.010962129,0.942059517,0.841580987,0.610515952,0.548172891,0.532109797,0.447094768,0.510065913,0.859767795,0.971785069,257,70,605,746,315,199,117,256,247,269,247,2798,522,13,80,1419,54,282,54,1800,137,139,170,169,170,156,162,160,146,139,125,127,6.606862068,0,0.819823702,1.062684028,0.830215865,0.497394484,0.35797957,0.244372861,0.203371758,0.243253676,0.301399698,0.285466444,0.602243385,0.700752415,12.30000019,5.5,0.094890511,14.383333,4
"436","CIMMYTMA-001200","FOAM","SeeD",-90.254673,15.105167,1067,"NALTEL",2.11,1.95,0.17,0.075852966,5.6,5.2,5.5,12.89,3.25,0.24,0.73,0,0.02,0.02,0,19.28,28,78,29,44,1.34,26,26,12,7.62,33.33,1.29,0.05,1.33,1462,28,40,22,28,7,62,50,27,33,1,1068,8321,87.65416718,109.484726,102.3472214,84.8722229,33,26,27,46,103,216,187,162,222,148,70,39,219,234,252,263,259,245,240,243,240,233,224,217,138,143,150,168,180,182,175,176,179,171,154,144,179,188,201,215,219,213,208,209,209,202,189,181,0.483997315,0.493209422,0.61110419,0.716121793,0.63722229,0.448531777,0.397926658,0.425446332,0.304869652,0.344076008,0.393028051,0.445076734,201,69,553,1322,263,138,125,209,197,218,179,1279,222,26,69,606,80,252,105,1549,110,116,148,155,155,134,135,139,127,120,105,105,17.49434471,30,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,18.29999924,5.7,0.182432432,15.105167,2
"437","CIMMYTMA-001085","FOAM","SeeD",-90.494655,15.366112,144,"OLOTON",5.06,2.4,0.22,0.075852966,7.6,6.4,7.4,21.62,1.4,0.1,0.57,10.45,0,0,0.24,29.58,38,100,38,25,1.25,39,33,16,10.06,36.21,1,0.07,1.19,1424,23,41,10,23,8,54,44,21,39,1,1440,13892,87.65416718,109.484726,102.3472214,84.8722229,87,68,76,95,176,378,315,279,359,246,157,99,195,210,227,240,237,223,218,221,219,211,202,194,118,121,128,145,158,162,155,156,159,151,134,124,156,166,178,192,198,193,187,189,189,181,168,159,0.452355117,0.469771415,0.595733762,0.658709645,0.61870116,0.443013549,0.378605634,0.406816036,0.298471838,0.33643949,0.374314129,0.402256906,180,67,553,1351,240,118,122,189,174,196,157,2335,378,68,57,1008,220,447,273,1377,94,102,132,136,140,122,122,125,116,106,91,91,16.59959602,20,0.58108069,0.69592727,0.620147308,0.500831874,0.338835295,0.16894101,0.233402709,0.19432144,0.155349781,0.239432699,0.36680003,0.500167274,18.29999924,7.7,0.575757576,15.366112,5
"438","CIMMYTMA-001862","FOAM","SeeD",-89.66667,15.4,175,"TUXPEN",2.85,1.26,0.09,0.075852966,6.1,4.8,5.8,7.21,1.53,0.2,0.2,0,0.1,0.09,0,12.91,41,80,33,26,1.27,38,36,18,11.72,33.79,2,0.06,1.59,1467,29,38,30,24,7,64,52,23,39,4,107,15842,85.40277863,107.1055527,103.390274,77.20833588,88,64,72,94,205,477,530,406,426,227,135,84,258,274,294,309,307,295,290,292,290,278,265,257,191,195,203,221,234,236,229,230,233,224,206,197,225,235,248,265,271,266,259,261,261,251,236,227,0.8837744,0.935120881,1.121565342,1.173590302,1.035557747,0.899338365,0.804487824,0.898344398,0.765503883,0.770848989,0.675492704,0.692182541,250,62,528,1542,309,191,118,261,244,269,225,2808,530,64,72,1537,208,504,260,1662,108,120,156,166,168,156,151,156,143,129,107,102,54.58508301,0,0.58108069,0.69592727,0.620147308,0.500831874,0.338835295,0.16894101,0.233402709,0.19432144,0.155349781,0.239432699,0.36680003,0.500167274,17.5,6.6,0.461538462,15.4,1
"439","CIMMYTMA-005171","FOAM","SeeD",-91.3232,14.418766,185,"NALTEL",1.95,4.82,0.34,0.075852966,5.2,4.2,4.9,1.23,0.57,0.15,0.3,0,0.73,2.76,0,23.74,45,16,36,20,0.94,19,40,22,10.19117634,38.07849551,1.63,0.062204486,1.086630218,1487,17,37,19,16,3,59,51,26,37,4,195,18674,94.71389008,112.2680588,105.8555527,101.4583359,14,25,49,130,327,504,350,385,531,466,115,30,302,313,320,321,308,295,301,300,290,292,296,298,207,214,223,234,239,237,235,235,233,228,216,209,255,264,271,278,273,266,268,267,262,260,256,254,0.989304781,1.142255902,1.163007379,1.040938735,0.968697369,0.733863592,0.645311475,0.651007652,0.603642642,0.643339396,0.83043319,0.991931736,264,69,608,723,321,207,114,260,254,276,254,2926,531,14,80,1463,58,309,58,1810,138,140,172,172,172,157,161,162,144,139,126,127,4.100620747,0,0.819823702,1.062684028,0.830215865,0.497394484,0.35797957,0.244372861,0.203371758,0.243253676,0.301399698,0.285466444,0.602243385,0.700752415,12.30000019,5.5,0.101449275,14.418766,12
"440","CIMMYTMA-005314","FOAM","SeeD",-89.66667,15.4,175,"NALTEL",2.85,1.26,0.09,0.075852966,6.1,4.8,5.8,7.21,1.53,0.2,0.2,0,0.1,0.09,0,12.91,41,80,33,26,1.27,38,36,18,11.72,33.79,2,0.06,1.59,1467,29,38,30,24,7,64,52,23,39,4,107,15842,85.40277863,107.1055527,103.390274,77.20833588,88,64,72,94,205,477,530,406,426,227,135,84,258,274,294,309,307,295,290,292,290,278,265,257,191,195,203,221,234,236,229,230,233,224,206,197,225,235,248,265,271,266,259,261,261,251,236,227,0.8837744,0.935120881,1.121565342,1.173590302,1.035557747,0.899338365,0.804487824,0.898344398,0.765503883,0.770848989,0.675492704,0.692182541,250,62,528,1542,309,191,118,261,244,269,225,2808,530,64,72,1537,208,504,260,1662,108,120,156,166,168,156,151,156,143,129,107,102,54.58508301,0,0.58108069,0.69592727,0.620147308,0.500831874,0.338835295,0.16894101,0.233402709,0.19432144,0.155349781,0.239432699,0.36680003,0.500167274,17.5,6.6,0.461538462,15.4,1
"441","CIMMYTMA-008115","FOAM","SeeD",-91.5,14.5,246,"OLOTON",11.96,7.41,0.5,0.075852966,5.4,4.6,4.8,3.99,1.45,0.2,0.51,0,0.1,0.1,0,31.61,39,23,41,20,0.68,55,62,34,5.1,63.26,1,0.1,0.57,1484,18,38,15,12,2,57,48,24,38,4,244,17198,94.71389008,112.2680588,105.8555527,101.4583359,15,24,49,120,326,549,397,426,562,485,123,34,297,307,314,315,302,290,296,295,285,287,291,293,203,210,219,230,235,233,231,231,229,224,213,206,250,259,267,273,269,262,263,263,257,256,252,249,1.115851164,1.241342068,1.324721336,1.194872022,1.084550858,0.861251354,0.78920728,0.807837307,0.765210867,0.777731299,0.877528727,1.031179428,260,68,607,709,315,203,112,259,256,271,250,3110,562,15,81,1550,63,289,64,1767,137,138,170,168,165,151,158,158,139,135,122,126,4.430983067,0,0.819823702,1.062684028,0.830215865,0.497394484,0.35797957,0.244372861,0.203371758,0.243253676,0.301399698,0.285466444,0.602243385,0.700752415,12.30000019,5.5,0.109489051,14.5,11
"442","CIMMYTMA-005324","FOAM","SeeD",-92.058935,14.84823,229,"TEPECI",11.96,1.13,0.11,0.075852966,6.5,5.4,5.8,8.91,1.54,0.19,0.28,0.23,0.1,0.09,0.1,14.85,45,90,32,23,1.35,37,35,18,5.1,63.26,1,0.1,0.57,1482,33,42,19,17,3,59,48,26,32,1,217,19322,112.6541672,133.4458313,120.5583344,115.6500015,21,23,54,137,311,435,310,354,499,375,110,33,295,304,310,313,303,292,297,296,287,289,292,292,216,222,229,239,244,242,241,240,238,234,225,219,256,263,270,276,273,267,269,268,263,262,259,256,0.797769487,0.919203997,1.083293676,0.928455949,0.855371892,0.681160688,0.648724437,0.622775376,0.512992084,0.47543183,0.578332841,0.751719296,265,58,605,634,313,216,97,265,260,274,256,2662,499,21,76,1352,67,759,75,1831,142,143,176,171,171,154,164,163,148,140,128,131,0,0,0.819823702,1.062684028,0.830215865,0.497394484,0.35797957,0.244372861,0.203371758,0.243253676,0.301399698,0.285466444,0.602243385,0.700752415,12.68470498,6.6,0.147887324,14.84823,11
"443","CIMMYTMA-002526","FOAM","SeeD",-91.758868,15.810862,457,"",5.23,2.03,0.18,0.075852966,5.8,4.9,5.4,6.92,2.15,0.1,0.48,0,0.04,0.04,0,17.47,41,67,34,25,1.43,21,32,19,7.07,35.18,0.99,0.062204486,1.086630218,1451,32,45,16,26,4,66,51,22,32,1,882,8992,93.26527405,115.4430542,106.1611099,96.73472595,39,31,20,36,90,247,212,218,272,155,69,53,247,263,280,291,282,264,266,267,260,256,250,245,155,160,168,184,195,198,192,194,195,187,171,161,201,211,224,237,239,231,229,230,228,221,210,203,0.582167745,0.667226732,0.779314339,0.700880826,0.65790844,0.493533432,0.511119246,0.455006331,0.393899471,0.402328491,0.43968451,0.478740454,222,77,565,1230,291,155,135,229,220,238,202,1442,272,20,75,762,71,216,131,1776,126,131,171,178,181,159,161,162,142,130,118,117,18.29356766,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,18.60000038,6,0.116959064,15.810862,5
"444","CIMMYTMA-005175","FOAM","SeeD",-89.963493,14.94666,294,"NALTEL",2.72,1.95,0.17,0.075852966,5.6,5.2,5.5,12.89,3.25,0.24,0.73,0,0.02,0.02,0,19.28,28,78,29,44,1.34,26,26,12,6.24,40.18,1.29,0.07,1.13,1511,21,35,17,17,4,71,56,26,39,4,311,4174,96.47499847,113.7902756,108.9597244,97.77916718,15,12,13,29,74,161,134,120,171,92,37,17,264,279,298,309,303,289,286,287,284,276,268,262,182,188,197,215,225,226,219,220,223,214,197,188,223,234,247,262,264,257,252,254,253,245,232,225,0.948391378,1.079166651,1.216484904,1.335220098,1.197371364,0.877729058,0.74877739,0.733613551,0.578685939,0.630314887,0.686513186,0.749447167,246,69,546,1351,309,182,127,253,243,264,224,875,171,12,80,462,38,177,47,1739,120,129,169,174,173,156,155,160,145,133,115,110,0,5,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,15.69999981,5.7,0.076923077,14.94666,4
"445","CIMMYTMA-001096","FOAM","SeeD",-89.963493,14.94666,294,"TUXPEN",2.72,1.95,0.17,0.075852966,5.6,5.2,5.5,12.89,3.25,0.24,0.73,0,0.02,0.02,0,19.28,28,78,29,44,1.34,26,26,12,6.24,40.18,1.29,0.07,1.13,1511,21,35,17,17,4,71,56,26,39,4,311,4174,96.47499847,113.7902756,108.9597244,97.77916718,15,12,13,29,74,161,134,120,171,92,37,17,264,279,298,309,303,289,286,287,284,276,268,262,182,188,197,215,225,226,219,220,223,214,197,188,223,234,247,262,264,257,252,254,253,245,232,225,0.948391378,1.079166651,1.216484904,1.335220098,1.197371364,0.877729058,0.74877739,0.733613551,0.578685939,0.630314887,0.686513186,0.749447167,246,69,546,1351,309,182,127,253,243,264,224,875,171,12,80,462,38,177,47,1739,120,129,169,174,173,156,155,160,145,133,115,110,0,5,1.156268195,0.998685055,0.897132776,0.512776753,0.290820954,0.172778627,0.220652757,0.180023828,0.164447893,0.264232514,0.494514821,0.838610168,15.69999981,5.7,0.076923077,14.94666,4
"446","CIMMYTMA-001841","FOAM","SeeD",-88.760766,15.827325,26,"SALVAD",3.987614118,1.19,0.08,0.075852966,5.9,4.1,4.9,2.37,1.35,0.14,0.22,0.3,0.51,3.63,0.01,9.02,58,80,14,28,1.23,36,29,12,10.19117634,38.07849551,2.95,0.062204486,1.086630218,1357,23,37,10,20,34,63,53,24,39,4,27,26090,88.15833282,108.538887,106.3694458,76.72360992,186,109,86,98,159,340,464,403,338,289,291,221,262,276,293,307,308,302,298,299,295,282,268,261,204,207,213,230,242,246,240,240,242,234,218,209,233,242,253,268,275,274,269,270,269,258,243,235,0.525301158,0.498141736,0.748374581,0.78920728,0.886146367,0.75833112,0.688017964,0.732872128,0.645798445,0.584898591,0.45869112,0.440300077,257,56,533,1503,308,204,104,269,249,274,233,2984,464,86,48,1270,281,839,593,1394,88,99,128,138,140,133,128,131,123,112,88,86,8.695632935,13.52270314,0.34986264,0.454638028,0.562295774,0.512278544,0.338456632,0.281954343,0.231685513,0.236948081,0.245552688,0.244466555,0.286586615,0.323550237,12.30000019,5.3,0.671875,15.827325,4
"447","CIMMYTMA-000202","FOAM","SeeD",-101.605,17.97833333,442,"",2.14,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,32,26,13,8.2,34.55,2.86,0.05,1.51,1528,19,42,24,28,6,66,54,25,33,1,480,5662,107.0305557,136.8861084,121.8527756,104.711113,27,3,3,1,16,147,158,161,206,99,17,10,271,276,281,290,295,281,278,275,270,276,277,273,195,197,198,207,224,233,231,231,229,227,216,202,233,236,239,249,260,257,255,253,250,251,246,237,0.938050449,1.023572445,1.121813178,1.222051859,1.197568774,0.878730953,0.742404878,0.718993366,0.634687901,0.758801818,0.877051115,0.861506879,247,56,564,842,295,195,100,251,246,258,234,848,206,1,105,573,5,310,64,1909,136,141,182,191,198,173,172,169,148,143,129,127,0,20,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,12.68470498,7.7,0.005235602,17.97833333,5
"448","CIMMYTMA-023169","FOAM","SeeD",-101.250498,17.579435,124,"",2.25,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,33,36,21,7.74,29.33,1.37,0.06,1.67,1540,13,45,22,19,2,62,51,22,34,1,113,5585,107.0305557,136.8861084,121.8527756,104.711113,19,3,2,2,26,201,205,221,293,138,26,7,291,296,301,309,313,300,297,294,289,294,297,293,221,222,223,231,247,255,253,253,250,250,241,228,256,259,262,270,280,277,275,274,269,272,269,261,0.974856079,1.03854835,1.103812218,1.132566452,1.143268704,0.918962657,0.833193719,0.811552346,0.715887845,0.805658162,0.919567287,0.908801377,269,52,569,731,313,221,92,271,267,278,258,1143,293,2,109,807,6,428,45,1844,131,135,172,177,183,166,169,167,149,143,127,125,33.59103394,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,17.60000038,6.8,0.011299435,17.579435,5
"449","CIMMYTMA-023233","FOAM","SeeD",-101.303874,17.678521,123,"",2.25,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,33,26,13,7.74,29.33,2.86,0.06,1.67,1534,13,38,15,9,2,65,52,19,43,4,120,5726,107.0305557,136.8861084,121.8527756,104.711113,18,3,2,2,22,167,169,179,238,112,22,7,292,297,302,311,315,300,297,294,289,294,297,294,218,220,220,229,245,253,252,251,248,248,238,226,255,258,261,270,280,277,274,273,268,271,268,260,0.942470908,1.026772857,1.128974795,1.201182485,1.181987405,0.887858033,0.769668579,0.74508369,0.656468809,0.767259002,0.879021585,0.870939374,268,55,568,751,315,218,97,270,267,278,257,941,238,2,107,655,6,356,43,1872,133,138,175,181,188,170,170,168,150,144,129,126,0,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,17.60000038,7.7,0.011049724,17.678521,5
