"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"397",390,397,1,-0.5299,0.8919,-25.5494,-0.4648,0.9075,-25.8713,0.0062,8.4052,12,1,2,0.328787134784806,1
"398",16,398,93,-0.3125,0.337,-6.1408,-0.7697,0.4471,-5.9709,0.0049,8.4126,4.2219,2,2,0.500019859605596,4
"399",389,399,7,-1.6713,0.2444,-2.5603,-1.9987,0.1906,-2.9343,0.0061,8.4181,4.3896,5,2,0.499961198494443,13
"400",391,400,8,-0.1487,1.9173,-2.4808,-0.1935,2.3036,-2.795,0.0068,8.434,4.3896,5,2,0.499956368096257,21
"401",335,401,221,-0.9355,-0.6036,-3.8532,-0.4858,-0.7572,-4.0085,0.0052,8.4421,4.7822,2,2,0.499941136535092,5
"402",345,402,200,1.9286,1.5757,-4.2501,2.0769,1.938,-4.2985,0.004,8.4635,8.136,2,2,0.394457526230645,2
"403",392,403,4,8.0308,-0.3983,-19.8725,8.049,-0.4196,-20.3717,0.0067,8.4726,8.7773,4,2,0.499985569791771,12
"404",342,404,222,-1.5024,0.0081,-3.9206,-1.4642,0.5065,-3.9294,0.0045,8.4823,4.7082,2,2,0.499939236307774,3
"405",17,405,94,-0.3353,0.3028,-6.3747,-0.2069,0.1131,-6.8191,0.0044,8.4895,4.1389,2,2,0.499964008704627,2
"406",341,406,198,3.514,0.6817,-2.5889,3.9983,0.805,-2.6057,0.0049,8.4996,8.5025,2,2,0.500031619000239,4
"407",78,407,206,1.0751,0.2197,-3.2493,0.8958,0.0464,-3.6826,0.0054,8.5013,4.1684,2,2,0.499930265137049,5
"408",393,408,6,-8.0412,-3.4324,-13.5544,-8.2788,-3.5306,-13.9832,0.0053,8.5025,7.7773,4,2,0.499966438873652,10
"409",334,409,87,-0.1524,-0.1619,-4.1189,-0.1202,-0.6115,-3.9026,0.0051,8.5033,4.8573,2,2,0.49996268860786,4
"410",399,410,7,-1.9987,0.1906,-2.9343,-2.1737,0.1518,-3.1768,0.0061,8.5046,4.3896,5,2,0.301557109019171,13
"411",410,411,7,-2.1737,0.1518,-3.1768,-2.1737,0.1518,-3.1768,0.0061,8.5046,4.3896,5,2,0,13
"412",406,412,198,3.9983,0.805,-2.6057,4.0058,0.8069,-2.606,0.0049,8.5093,8.5025,2,2,0.00774273853361955,4
"413",343,413,83,0.7279,-0.3251,-3.334,1.1451,-0.5924,-3.4007,0.0045,8.5154,5.2576,2,2,0.499954017885645,3
"414",397,414,1,-0.4648,0.9075,-25.8713,-0.3956,0.8935,-26.1798,0.0062,8.5158,12,1,2,0.316475733666895,1
"415",395,415,5,-5.7046,4.0225,-17.7276,-5.6946,4.0425,-18.2271,0.0072,8.5184,8.2773,4,2,0.500000249999939,12
"416",355,416,204,-0.26,0.0319,-2.4472,-0.5884,0.0562,-2.8234,0.0042,8.5729,4.5683,2,2,0.499963488666922,2
"417",400,417,8,-0.1935,2.3036,-2.795,-0.2358,2.6748,-3.1273,0.0068,8.5746,4.3896,5,2,0.50000201999592,21
"418",408,418,6,-8.2788,-3.5306,-13.9832,-8.4281,-3.5892,-14.2241,0.0053,8.5848,7.7773,4,2,0.289408465667471,10
"419",351,419,203,2.5486,-0.6937,-7.859,2.786,-0.4596,-8.2316,0.004,8.5872,7.6501,2,2,0.49999232994117,2
"420",357,420,205,0.2627,0.1215,-2.5192,0.434,0.2436,-2.9728,0.0045,8.5916,4.5683,2,2,0.500005059974396,3
"421",403,421,4,8.049,-0.4196,-20.3717,8.0523,-0.4455,-20.871,0.0067,8.6005,8.7773,4,2,0.499982189682791,12
"422",349,422,82,0.8076,0.4579,-3.1148,1.2699,0.6233,-3.2089,0.006,8.6076,5.3548,2,2,0.499933255545178,5
"423",360,423,202,0.1744,-2.2022,-7.9712,0.1067,-2.3202,-8.4523,0.0042,8.6089,7.9122,2,2,0.49996449873966,2
"424",86,424,207,1.4655,0.2071,-3.7319,1.5453,0.5819,-4.0532,0.005,8.6124,4.0096,2,2,0.500076764107272,4
"425",365,425,90,0.0686,0.7574,-5.4895,0.394,1.1265,-5.5783,0.005,8.6133,4.4822,2,2,0.500005409970732,4
"426",18,426,95,-0.3627,0.2601,-6.659,-0.2584,0.5948,-7.0154,0.005,8.6289,4.0379,2,2,0.499923534152974,4
"427",347,427,81,-0.6521,-0.5479,-2.1454,-0.9441,-0.8241,-1.848,0.0044,8.6339,5.4399,2,2,0.49999719999216,2
"428",414,428,1,-0.3956,0.8935,-26.1798,-0.3233,0.8733,-26.5097,0.0062,8.6341,12,1,2,0.338333178981901,1
"429",411,429,7,-2.1737,0.1518,-3.1768,-2.4624,0.0544,-3.5732,0.0061,8.648,4.3896,5,2,0.499967408937823,13
"430",415,430,5,-5.6946,4.0425,-18.2271,-5.7098,4.054,-18.7267,0.0072,8.65,8.2773,4,2,0.499963448664001,12
"431",358,431,223,-1.8497,-0.2757,-3.7737,-1.9594,0.0231,-3.3882,0.0045,8.6706,4.6159,2,2,0.499925774490574,3
"432",362,432,199,-1.6835,-0.0427,-5.6827,-1.9495,0.022,-6.1011,0.0052,8.6854,8.4025,2,2,0.500000649999578,5
"433",196,433,225,-2.9715,-0.9905,-5.7599,-2.6472,-0.816,-6.0981,0.0038,8.694,4.028,2,2,0.499999979999999,2
"434",202,434,226,-3.0343,-1.0077,-5.8416,-3.4657,-0.755,-5.8359,0.0045,8.7001,3.9983,2,2,0.499995739981852,3
"435",359,435,201,0.5564,-3.4639,-2.3595,0.5309,-3.765,-1.9611,0.0046,8.7013,7.9122,2,2,0.500034018842718,3
"436",429,436,7,-2.4624,0.0544,-3.5732,-2.5728,0.0171,-3.7253,0.0061,8.7029,4.3896,5,2,0.1916086114975,13
"437",436,437,7,-2.5728,0.0171,-3.7253,-2.5728,0.0171,-3.7253,0.0061,8.7029,4.3896,5,2,0,13
"438",19,438,96,-0.3949,0.2365,-6.9198,-0.8247,-0.0169,-6.8875,0.0053,8.7101,3.9457,2,2,0.499982889707238,5
"439",417,439,8,-0.2358,2.6748,-3.1273,-0.284,3.0465,-3.4583,0.0068,8.7152,4.3896,5,2,0.500045127963467,21
"440",374,440,86,-0.3956,1.0136,-4.7524,-0.4981,1.3736,-5.084,0.0059,8.7201,4.9324,2,2,0.500064805800208,5
"441",439,441,8,-0.284,3.0465,-3.4583,-0.2871,3.0738,-3.4811,0.0068,8.7252,4.3896,5,2,0.0357035012288711,21
"442",441,442,8,-0.2871,3.0738,-3.4811,-0.2871,3.0739,-3.4811,0.0068,8.7252,4.3896,5,2,0.000100000000000211,21
"443",421,443,4,8.0523,-0.4455,-20.871,8.0544,-0.4645,-21.3707,0.0067,8.7284,8.7773,4,2,0.500065495710313,12
"444",432,444,199,-1.9495,0.022,-6.1011,-1.9701,0.0274,-6.1348,0.0052,8.7361,8.4025,2,2,0.0398648968391997,5
"445",428,445,1,-0.3233,0.8733,-26.5097,-0.2637,0.8254,-26.8049,0.0062,8.7407,12,1,2,0.304941978087637,1
"446",356,446,88,0.2425,0.2799,-4.8314,0.6962,0.2269,-5.0349,0.0052,8.7571,4.7457,2,2,0.500064935783344,5
"447",371,447,84,-0.8607,-0.3842,-3.8252,-1.1962,-0.7054,-4.0104,0.0041,8.7614,5.1673,2,2,0.500028729174634,2
"448",378,448,80,0.7287,1.3258,-2.4383,0.9854,1.7548,-2.4465,0.0043,8.7637,5.5173,2,2,0.500003129990203,2
"449",363,449,220,-0.4093,0.2564,-1.1681,-0.6299,0.3586,-0.7312,0.0045,8.7766,5.3921,2,2,0.499990809915542,3
"450",376,450,91,0.0371,0.7643,-5.7155,0.3891,1.1115,-5.7903,0.0047,8.7776,4.4115,2,2,0.500046877802472,3
"451",430,451,5,-5.7098,4.054,-18.7267,-5.7195,4.0602,-19.2266,0.0072,8.7816,8.2773,4,2,0.500032538941217,12
"452",20,452,97,-0.419,0.2029,-7.1402,-0.3984,0.5942,-7.4509,0.0041,8.8054,3.8673,2,2,0.500074534444616,2
"453",445,453,1,-0.2637,0.8254,-26.8049,-0.2212,0.7554,-27.0812,0.0062,8.8414,12,1,2,0.28818039489181,1
"454",369,454,224,-2.0064,-0.2237,-3.9252,-2.2795,0.1188,-3.6842,0.0052,8.8415,4.6159,2,2,0.499970859150811,5
"455",381,455,85,0.002,-0.7006,-4.1,0.0602,-1.1728,-4.2538,0.0048,8.8437,5.0486,2,2,0.500014519789176,4
"456",437,456,7,-2.5728,0.0171,-3.7253,-2.8704,-0.0846,-4.114,0.0061,8.8463,4.3896,5,2,0.499996339986604,13
"457",443,457,4,8.0544,-0.4645,-21.3707,8.0238,-0.4801,-21.8695,0.0067,8.8562,8.7773,4,2,0.49998115964504,12
"458",442,458,8,-0.2871,3.0739,-3.4811,-0.3333,3.451,-3.8061,0.0068,8.8659,4.3896,5,2,0.499963848693083,21
"459",458,459,8,-0.3333,3.451,-3.8061,-0.3352,3.4644,-3.8175,0.0068,8.8708,4.3896,5,2,0.017695479648769,21
"460",101,460,208,2.0208,0.1763,-4.5242,2.1529,0.274,-4.052,0.0056,8.8744,3.762,2,2,0.499968539010207,5
"461",453,461,1,-0.2212,0.7554,-27.0812,-0.1964,0.717,-27.2473,0.0062,8.9016,12,1,2,0.17227539000101,1
"462",21,462,98,-0.4355,0.1739,-7.5222,-0.7701,0.5408,-7.5808,0.0052,8.9111,3.7333,2,2,0.500006729954708,5
"463",451,463,5,-5.7195,4.0602,-19.2266,-5.7312,4.0576,-19.7264,0.0072,8.9132,8.2773,4,2,0.499943686828827,12
"464",375,464,89,-0.6097,0.6714,-4.8866,-0.9932,0.9315,-4.6986,0.0049,8.9619,4.6046,2,2,0.500068255341208,4
"465",457,465,4,8.0238,-0.4801,-21.8695,7.9905,-0.4965,-22.3681,0.0067,8.9841,8.7773,4,2,0.499979809592347,12
"466",456,466,7,-2.8704,-0.0846,-4.114,-3.1666,-0.157,-4.5103,0.0061,8.9897,4.3896,5,2,0.500029889106641,13
